,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
1963,New York Giants,2019-09-10 00:00:00,8:30pm,W,19,3,77.6,69.7,59.1,86.0,66.8,68.6,62.1,79.9,57.6,80.3,69.0,83.7,53.3,1,H,2017,Dallas Cowboys,1709
1964,Denver Broncos,2019-09-17 00:00:00,4:25pm,L,17,42,56.6,53.5,58.1,56.9,57.6,54.0,40.0,60.6,57.6,49.1,71.7,53.1,56.6,2,A,2017,Dallas Cowboys,1710
1965,Arizona Cardinals,2019-09-25 00:00:00,8:30pm,W,28,17,77.4,74.2,77.2,72.6,80.4,65.1,55.7,72.5,72.6,89.9,72.5,68.8,63.5,3,A,2017,Dallas Cowboys,187
1966,Los Angeles Rams,2019-10-01 00:00:00,1:00pm,L,30,35,62.3,69.0,63.0,64.8,58.7,72.7,75.5,52.6,44.7,78.3,69.1,55.5,66.3,4,H,2017,Dallas Cowboys,1711
1967,Green Bay Packers,2019-10-08 00:00:00,4:25pm,L,31,35,69.4,75.2,74.1,79.6,65.8,70.0,67.8,56.7,52.7,62.0,67.8,55.6,53.3,5,H,2017,Dallas Cowboys,1712
1968,San Francisco 49Ers,2019-10-22 00:00:00,4:05pm,W,40,10,83.3,87.9,70.5,85.4,74.3,84.7,81.6,67.9,59.9,56.0,77.1,61.3,64.6,7,A,2017,Dallas Cowboys,1713
1969,Washington Redskins,2019-10-29 00:00:00,4:25pm,W,33,19,79.6,73.1,65.7,54.8,72.5,50.7,81.2,77.8,73.8,64.5,84.2,67.6,80.6,8,A,2017,Dallas Cowboys,1714
1970,Kansas City Chiefs,2019-11-05 00:00:00,4:25pm,W,28,17,77.0,73.5,71.0,73.9,69.5,73.0,58.6,73.8,73.5,56.8,67.2,69.7,58,9,H,2017,Dallas Cowboys,1715
1971,Atlanta Falcons,2019-11-12 00:00:00,4:25pm,L,7,27,56.6,57.1,56.3,29.5,60.0,71.8,52.9,56.2,61.8,71.2,64.7,47.4,71.4,10,A,2017,Dallas Cowboys,409
1972,Philadelphia Eagles,2019-11-19 00:00:00,8:30pm,L,9,37,65.8,60.2,58.1,55.2,57.6,51.6,70.1,61.9,53.3,72.3,64.5,65.6,82.4,11,H,2017,Dallas Cowboys,1716
1973,Los Angeles Chargers,2019-11-23 00:00:00,4:30pm,L,6,28,66.1,68.0,54.7,59.1,61.7,71.6,79.4,56.3,82.3,53.6,66.4,32.7,83.1,12,H,2017,Dallas Cowboys,1717
1974,Washington Redskins,2019-11-30 00:00:00,8:25pm,W,38,14,72.8,63.7,44.1,75.7,61.0,61.7,71.5,72.9,79.2,50.6,79.5,58.6,74.9,13,H,2017,Dallas Cowboys,1718
1975,New York Giants,2019-12-10 00:00:00,1:00pm,W,30,10,86.2,81.5,90.4,67.8,65.7,65.8,81.1,83.9,72.8,80.7,73.9,88.4,62.6,14,A,2017,Dallas Cowboys,1719
1976,Oakland Raiders,2019-12-17 00:00:00,8:30pm,W,20,17,75.6,67.4,71.7,68.6,61.8,61.3,64.0,82.1,67.6,70.2,64.5,88.6,39.5,15,A,2017,Dallas Cowboys,1720
1977,Seattle Seahawks,2019-12-24 00:00:00,4:25pm,L,12,21,60.1,59.3,59.8,59.6,49.1,64.4,71.3,65.4,69.3,76.2,66.3,60.9,56.4,16,H,2017,Dallas Cowboys,1721
1978,Philadelphia Eagles,2019-12-31 00:00:00,1:00pm,W,6,0,71.9,69.6,57.7,71.3,64.2,63.2,76.1,74.8,70.6,80.5,62.6,76.6,68.3,17,A,2017,Dallas Cowboys,1722
1979,Carolina Panthers,2019-09-09 00:00:00,4:25pm,L,8,16,60.6,58.2,55.0,72.2,60.6,55.9,54.3,63.5,61.5,29.8,63.3,66.1,60.4,1,A,2018,Dallas Cowboys,1029
1980,New York Giants,2019-09-16 00:00:00,8:20pm,W,20,13,76.6,73.3,66.8,55.0,72.4,66.0,72.9,75.1,74.7,45.2,61.6,74.9,57.1,2,H,2018,Dallas Cowboys,1723
1981,Seattle Seahawks,2019-09-23 00:00:00,4:25pm,L,13,24,70.3,67.5,69.0,75.6,58.4,72.4,69.4,66.9,73.7,74.0,67.9,54.2,59.4,3,A,2018,Dallas Cowboys,1724
1982,Detroit Lions,2019-09-30 00:00:00,1:00pm,W,26,24,71.4,75.7,82.5,91.8,65.8,57.5,70.3,56.2,52.2,56.2,55.9,60.4,65.5,4,H,2018,Dallas Cowboys,1725
1983,Houston Texans,2019-10-07 00:00:00,8:20pm,L,16,19,74.0,66.7,77.1,67.5,63.3,63.6,55.5,72.1,81.9,59.3,65.8,65.4,69.7,5,A,2018,Dallas Cowboys,1726
1984,Jacksonville Jaguars,2019-10-14 00:00:00,4:25pm,W,40,7,78.6,66.0,75.4,71.1,64.9,53.4,60.9,84.8,71.9,88.7,75.5,81.5,67.2,6,H,2018,Dallas Cowboys,1727
1985,Washington Redskins,2019-10-21 00:00:00,4:25pm,L,17,20,63.9,67.2,72.4,60.9,64.6,66.9,51.3,57.6,66.8,62.2,54.6,54.6,61.8,7,A,2018,Dallas Cowboys,1728
1986,Tennessee Titans,2019-11-05 00:00:00,8:15pm,L,14,28,72.3,69.6,55.3,77.3,67.7,72.8,68.8,72.5,79.5,66.4,70.6,60.5,65.7,9,H,2018,Dallas Cowboys,1729
1987,Philadelphia Eagles,2019-11-11 00:00:00,8:20pm,W,27,20,73.0,72.9,54.1,70.6,77.1,65.5,71.0,71.8,67.0,73.9,62.0,71.4,53.8,10,A,2018,Dallas Cowboys,1730
1988,Atlanta Falcons,2019-11-18 00:00:00,1:00pm,W,22,19,70.2,66.0,71.0,71.2,62.1,67.0,54.8,69.6,67.9,75.3,70.4,62.9,71.5,11,A,2018,Dallas Cowboys,428
1989,Washington Redskins,2019-11-22 00:00:00,4:30pm,W,31,23,78.7,73.5,72.9,69.8,71.8,67.0,61.8,77.4,57.9,65.9,67.3,82.6,53.6,12,H,2018,Dallas Cowboys,1731
1990,New Orleans Saints,2019-11-29 00:00:00,8:20pm,W,13,10,78.2,67.1,61.8,60.2,62.6,73.4,62.7,87.2,78.5,58.9,80.8,83.0,55.4,13,H,2018,Dallas Cowboys,1732
1991,Philadelphia Eagles,2019-12-09 00:00:00,4:25pm,W,29,23,72.6,69.9,59.9,67.4,76.0,70.9,53.5,70.4,69.4,42.1,80.2,59.7,60,14,H,2018,Dallas Cowboys,1733
1992,Indianapolis Colts,2019-12-16 00:00:00,1:00pm,L,0,23,59.0,64.5,57.7,70.2,64.2,68.3,54.2,55.5,61.0,48.6,58.0,48.8,47.5,15,A,2018,Dallas Cowboys,1734
1993,Tampa Bay Buccaneers,2019-12-23 00:00:00,1:00pm,W,27,20,75.3,64.3,64.2,83.5,64.8,53.8,58.4,77.5,76.5,63.7,70.6,78.8,58.5,16,H,2018,Dallas Cowboys,1735
1994,New York Giants,2019-12-30 00:00:00,1:00pm,W,36,35,70.7,72.7,75.3,54.5,76.1,56.8,56.5,67.2,65.4,39.6,58.5,66.8,45.9,17,A,2018,Dallas Cowboys,1736
1995,Seattle Seahawks,2019-01-05 00:00:00,8:15pm,W,24,22,73.4,66.9,57.9,80.3,66.3,77.3,52.7,74.4,81.2,89.9,59.4,66.3,53.5,WC,H,2018,Dallas Cowboys,1737
1996,Los Angeles Rams,2019-01-12 00:00:00,8:15pm,L,22,30,56.2,66.5,69.3,85.9,62.0,71.1,45.0,45.6,40.7,61.1,54.5,57.5,55,DP,A,2018,Dallas Cowboys,1738
1997,New York Giants,2019-09-08 00:00:00,4:25pm,W,35,17,78.4,85.8,91.2,77.5,79.7,64.5,71.6,59.3,29.8,54.2,60.8,69.1,66.8,1,H,2019,Dallas Cowboys,1739
1998,Washington Redskins,2019-09-15 00:00:00,1:00pm,W,31,21,75.2,76.1,79.4,80.5,71.9,80.3,52.2,66.1,62.4,62.2,57.3,71.5,62.8,2,A,2019,Dallas Cowboys,1740
1999,Miami Dolphins,2019-09-22 00:00:00,1:00pm,W,31,6,87.9,85.8,65.8,76.3,76.7,90.6,77.4,81.3,90.1,68.6,88.9,57.6,53.5,3,H,2019,Dallas Cowboys,1741
2000,New Orleans Saints,2019-09-29 00:00:00,8:20pm,L,10,12,70.8,61.2,64.5,62.3,63.7,49.0,52.9,77.8,72.8,45.3,71.2,78.4,56.9,4,A,2019,Dallas Cowboys,1742
2001,Green Bay Packers,2019-10-06 00:00:00,4:25pm,L,24,34,72.9,84.4,77.0,70.5,78.9,74.8,77.5,53.8,52.9,43.2,58.2,53.8,56.3,5,H,2019,Dallas Cowboys,1743
2002,New York Jets,2019-10-13 00:00:00,4:25pm,L,22,24,63.1,64.0,62.5,65.4,60.4,71.2,58.7,57.2,68.5,56.8,67.3,50.2,59.9,6,A,2019,Dallas Cowboys,1744
2003,Philadelphia Eagles,2019-10-20 00:00:00,8:20pm,W,37,10,82.8,73.9,76.5,66.0,66.7,77.0,62.4,76.9,77.1,70.4,75.8,68.7,68.2,7,H,2019,Dallas Cowboys,1745
2004,Los Angeles Rams,2019-09-10 00:00:00,1:00pm,L,10,18,59.8,66.3,51.3,56.5,59.4,47.4,89.9,55.3,50.3,28.2,61.5,57.3,49,1,A,2006,Denver Broncos,1746
2005,Kansas City Chiefs,2019-09-17 00:00:00,4:15pm,W,9,6,75.4,69.9,60.4,78.5,68.8,61.9,66.0,77.1,73.4,65.3,64.4,73.0,-,2,H,2006,Denver Broncos,1747
2006,New England Patriots,2019-09-24 00:00:00,8:15pm,W,17,7,66.2,65.9,81.9,75.0,64.9,57.3,50.1,64.5,79.8,60.8,53.4,60.7,-,3,A,2006,Denver Broncos,1748
2007,Baltimore Ravens,2019-10-09 00:00:00,8:30pm,W,13,3,78.4,63.6,55.7,88.8,71.7,56.1,52.8,88.3,75.6,71.0,52.6,90.8,-,5,H,2006,Denver Broncos,445
2008,Oakland Raiders,2019-10-15 00:00:00,8:15pm,W,13,3,67.0,67.5,63.7,88.7,63.8,50.7,69.4,64.0,62.6,61.8,59.3,65.7,-,6,H,2006,Denver Broncos,1749
2009,Cleveland Browns,2019-10-22 00:00:00,4:05pm,W,17,7,73.8,71.0,55.3,81.2,71.0,65.8,67.1,72.9,70.2,55.8,60.6,72.0,-,7,A,2006,Denver Broncos,1420
2010,Indianapolis Colts,2019-10-29 00:00:00,4:15pm,L,31,34,74.1,87.0,69.6,73.1,86.8,60.0,88.6,54.6,62.1,71.9,50.3,53.4,-,8,H,2006,Denver Broncos,1750
2011,Pittsburgh Steelers,2019-11-05 00:00:00,4:15pm,W,31,20,63.7,64.9,60.9,80.4,75.3,57.8,47.1,61.6,55.5,30.0,57.3,66.5,-,9,A,2006,Denver Broncos,1751
2012,Oakland Raiders,2019-11-12 00:00:00,4:05pm,W,17,13,67.5,58.2,36.7,79.1,70.2,49.0,62.6,76.6,86.3,86.5,74.1,56.9,-,10,A,2006,Denver Broncos,1752
2013,Los Angeles Chargers,2019-11-19 00:00:00,8:15pm,L,27,35,59.7,66.3,45.4,77.6,68.1,66.9,65.7,50.0,40.5,61.6,50.4,67.8,-,11,H,2006,Denver Broncos,1753
2014,Kansas City Chiefs,2019-11-23 00:00:00,8:00pm,L,10,19,58.0,54.1,56.6,65.4,52.3,51.8,58.5,63.8,54.2,52.2,60.2,77.4,-,12,A,2006,Denver Broncos,1754
2015,Seattle Seahawks,2019-12-03 00:00:00,8:15pm,L,20,23,67.7,56.4,34.1,40.7,61.5,71.4,59.0,78.6,78.6,90.1,53.3,76.9,-,13,H,2006,Denver Broncos,1755
2016,Los Angeles Chargers,2019-12-10 00:00:00,4:15pm,L,20,48,59.3,63.0,61.2,67.6,68.3,55.6,55.2,54.2,54.5,58.9,58.2,52.2,-,14,A,2006,Denver Broncos,1756
2017,Arizona Cardinals,2019-12-17 00:00:00,4:05pm,W,37,20,80.3,68.7,59.6,85.7,70.3,42.9,73.9,89.1,58.4,70.7,59.5,91.4,-,15,A,2006,Denver Broncos,13
2018,Cincinnati Bengals,2019-12-24 00:00:00,4:15pm,W,24,23,66.3,62.7,52.8,90.6,66.5,41.2,69.6,68.1,64.4,72.3,52.9,72.7,-,16,H,2006,Denver Broncos,1256
2019,San Francisco 49Ers,2019-12-31 00:00:00,4:15pm,L,23,26,70.9,65.3,68.2,91.2,59.5,49.5,69.1,73.8,67.5,56.0,80.1,63.2,-,17,H,2006,Denver Broncos,1757
2020,Buffalo Bills,2019-09-09 00:00:00,1:00pm,W,15,14,80.2,83.4,68.2,74.0,76.5,68.9,88.2,65.8,60.5,43.4,55.0,72.6,-,1,A,2007,Denver Broncos,680
2021,Oakland Raiders,2019-09-16 00:00:00,4:15pm,W,23,20,75.3,77.1,76.7,69.9,79.5,57.1,70.7,65.6,48.4,76.7,70.7,77.6,-,2,H,2007,Denver Broncos,1758
2022,Jacksonville Jaguars,2019-09-23 00:00:00,4:05pm,L,14,23,72.5,79.2,82.8,64.8,77.0,66.4,69.6,61.6,70.1,71.4,79.6,40.0,-,3,H,2007,Denver Broncos,1759
2023,Indianapolis Colts,2019-09-30 00:00:00,4:15pm,L,20,38,60.8,76.6,62.9,77.7,69.9,60.5,82.4,42.3,32.0,55.6,64.6,53.0,-,4,A,2007,Denver Broncos,1760
2024,Los Angeles Chargers,2019-10-07 00:00:00,4:15pm,L,3,41,51.1,63.1,64.1,85.4,57.3,57.6,55.3,37.2,61.1,56.4,55.1,27.1,-,5,H,2007,Denver Broncos,1761
2025,Pittsburgh Steelers,2019-10-21 00:00:00,8:25pm,W,31,28,75.0,81.0,86.2,70.9,83.1,53.7,63.4,62.8,63.7,66.0,68.7,56.4,-,7,H,2007,Denver Broncos,1762
2026,Green Bay Packers,2019-10-29 00:00:00,8:40pm,L,13,19,64.9,72.1,55.5,85.9,71.6,75.7,62.7,52.0,70.7,70.8,55.7,41.7,-,8,H,2007,Denver Broncos,1763
2027,Detroit Lions,2019-11-04 00:00:00,1:00pm,L,7,44,48.2,50.3,53.5,62.3,51.0,53.7,56.9,49.9,64.3,76.1,51.8,46.9,-,9,A,2007,Denver Broncos,1764
2028,Kansas City Chiefs,2019-11-11 00:00:00,1:00pm,W,27,11,71.7,68.6,71.3,71.0,75.9,55.8,58.3,71.2,70.6,76.2,59.3,76.4,-,10,A,2007,Denver Broncos,1765
2029,Tennessee Titans,2019-11-19 00:00:00,8:40pm,W,34,20,65.7,77.9,73.7,86.7,75.3,66.5,64.0,52.7,75.3,46.0,54.6,43.9,-,11,H,2007,Denver Broncos,1766
2030,Chicago Bears,2019-11-25 00:00:00,4:15pm,L,34,37,76.5,78.3,55.6,83.2,77.9,65.2,81.0,68.1,66.8,66.3,58.8,67.2,-,12,A,2007,Denver Broncos,1075
2031,Oakland Raiders,2019-12-02 00:00:00,4:05pm,L,20,34,61.9,62.6,60.4,77.0,59.2,50.8,71.2,60.2,62.0,69.9,57.0,56.9,-,13,A,2007,Denver Broncos,1767
2032,Kansas City Chiefs,2019-12-09 00:00:00,4:15pm,W,41,7,93.0,92.1,88.5,92.8,90.1,75.5,69.6,89.4,76.4,70.2,76.8,89.3,-,14,H,2007,Denver Broncos,1768
2033,Houston Texans,2019-12-13 00:00:00,8:15pm,L,13,31,65.1,70.1,51.4,74.5,76.3,64.9,63.9,55.7,46.1,47.5,60.5,65.9,-,15,A,2007,Denver Broncos,1769
2034,Los Angeles Chargers,2019-12-24 00:00:00,8:00pm,L,3,23,55.1,52.2,32.7,78.1,59.4,53.7,61.2,60.3,56.1,74.9,56.2,65.9,-,16,A,2007,Denver Broncos,1770
2035,Minnesota Vikings,2019-12-30 00:00:00,4:15pm,W,22,19,74.1,82.8,58.9,84.3,83.8,70.8,81.8,57.3,40.6,46.8,70.8,63.7,-,17,H,2007,Denver Broncos,1771
2036,Oakland Raiders,2019-09-08 00:00:00,10:15pm,W,41,14,73.0,80.4,88.3,79.4,69.9,51.2,82.5,58.5,50.6,66.4,50.3,69.0,-,1,A,2008,Denver Broncos,1772
2037,Los Angeles Chargers,2019-09-14 00:00:00,4:15pm,W,39,38,66.0,81.8,77.3,65.4,73.7,67.6,89.5,34.2,29.9,43.2,61.4,35.2,-,2,H,2008,Denver Broncos,1773
2038,New Orleans Saints,2019-09-21 00:00:00,4:05pm,W,34,32,68.0,79.7,80.2,74.6,68.4,66.5,82.7,52.0,43.9,69.2,63.8,53.5,-,3,H,2008,Denver Broncos,1774
2039,Kansas City Chiefs,2019-09-28 00:00:00,1:00pm,L,19,33,65.1,68.8,61.8,82.1,62.7,49.4,79.2,57.0,48.3,73.9,68.0,59.6,-,4,A,2008,Denver Broncos,1775
2040,Tampa Bay Buccaneers,2019-10-05 00:00:00,4:05pm,W,16,13,68.1,76.5,62.9,77.7,66.3,62.8,89.2,54.0,38.0,89.0,66.3,60.0,-,5,H,2008,Denver Broncos,1776
2041,Jacksonville Jaguars,2019-10-12 00:00:00,4:05pm,L,17,24,57.7,63.2,44.5,69.9,57.4,57.1,90.8,51.6,40.9,67.5,63.8,55.5,-,6,H,2008,Denver Broncos,1777
2042,New England Patriots,2019-10-20 00:00:00,8:30pm,L,7,41,58.0,64.5,69.9,55.4,71.2,42.4,66.7,50.7,29.4,54.5,75.2,67.0,-,7,A,2008,Denver Broncos,1778
2043,Miami Dolphins,2019-11-02 00:00:00,4:05pm,L,17,26,61.4,53.8,60.6,67.9,56.3,51.9,38.8,70.4,71.4,90.3,65.5,68.6,-,9,H,2008,Denver Broncos,1779
2044,Cleveland Browns,2019-11-06 00:00:00,8:15pm,W,34,30,73.8,82.5,73.7,82.9,73.9,60.6,84.5,55.7,40.5,75.3,57.1,69.1,-,10,A,2008,Denver Broncos,1443
2045,Atlanta Falcons,2019-11-16 00:00:00,1:00pm,W,24,20,73.4,76.7,85.5,63.7,63.8,51.2,89.5,65.1,69.7,85.7,61.9,60.5,-,11,A,2008,Denver Broncos,264
2046,Oakland Raiders,2019-11-23 00:00:00,4:05pm,L,10,31,63.4,70.1,64.8,60.1,64.9,56.0,86.6,50.2,52.1,67.5,55.0,50.9,-,12,H,2008,Denver Broncos,1780
2047,New York Jets,2019-11-30 00:00:00,4:15pm,W,34,17,75.6,79.4,71.8,82.9,67.7,75.9,77.9,64.6,58.3,66.6,54.0,71.7,-,13,A,2008,Denver Broncos,1781
2048,Kansas City Chiefs,2019-12-07 00:00:00,4:05pm,W,24,17,81.5,87.2,79.0,79.4,75.8,57.9,91.7,63.3,33.4,58.2,60.2,76.3,-,14,H,2008,Denver Broncos,1782
2049,Carolina Panthers,2019-12-14 00:00:00,4:15pm,L,10,30,53.1,60.5,59.0,62.8,61.5,46.2,70.6,45.2,50.9,81.7,54.8,41.3,-,15,A,2008,Denver Broncos,905
2050,Buffalo Bills,2019-12-21 00:00:00,4:05pm,L,23,30,71.6,79.8,73.3,68.9,69.5,76.7,82.6,51.3,49.6,79.0,59.1,53.3,-,16,H,2008,Denver Broncos,708
2051,Los Angeles Chargers,2019-12-28 00:00:00,8:15pm,L,21,52,57.2,74.7,77.9,74.8,58.5,66.1,94.7,32.0,28.9,66.4,60.0,44.9,-,17,A,2008,Denver Broncos,1783
2052,Cincinnati Bengals,2019-09-13 00:00:00,1:00pm,W,12,7,66.5,66.1,71.5,66.6,52.5,59.9,83.3,64.6,55.2,66.3,64.3,65.8,-,1,A,2009,Denver Broncos,1284
2053,Cleveland Browns,2019-09-20 00:00:00,4:15pm,W,27,6,71.5,62.9,56.7,63.8,63.4,59.5,64.2,81.1,87.0,90.2,69.1,71.9,-,2,H,2009,Denver Broncos,1450
2054,Oakland Raiders,2019-09-27 00:00:00,4:15pm,W,23,3,75.9,70.0,53.4,69.3,71.4,52.3,79.2,79.2,73.7,89.2,65.6,82.1,-,3,A,2009,Denver Broncos,1784
2055,Dallas Cowboys,2019-10-04 00:00:00,4:15pm,W,17,10,71.1,66.7,55.1,59.3,71.5,50.4,78.8,72.1,61.5,74.9,65.4,73.5,-,4,H,2009,Denver Broncos,1600
2056,New England Patriots,2019-10-11 00:00:00,4:15pm,W,20,17,68.8,74.3,71.0,82.7,69.3,59.6,68.3,55.3,57.1,72.1,57.1,53.9,-,5,H,2009,Denver Broncos,1785
2057,Los Angeles Chargers,2019-10-19 00:00:00,8:30pm,W,34,23,64.1,67.5,63.8,86.3,71.5,42.5,69.3,57.7,50.0,80.7,76.7,49.4,-,6,A,2009,Denver Broncos,1786
2058,Baltimore Ravens,2019-11-01 00:00:00,1:00pm,L,7,30,61.9,59.3,53.6,72.3,55.5,72.8,56.4,64.7,66.9,52.8,60.8,62.9,-,8,A,2009,Denver Broncos,497
2059,Pittsburgh Steelers,2019-11-09 00:00:00,8:30pm,L,10,28,59.0,64.8,63.7,58.9,68.6,55.3,55.6,51.8,52.0,74.7,65.3,47.9,-,9,H,2009,Denver Broncos,1787
2060,Washington Redskins,2019-11-15 00:00:00,1:00pm,L,17,27,61.8,68.2,51.6,68.5,67.3,63.0,80.1,53.4,58.0,75.1,60.1,46.0,-,10,A,2009,Denver Broncos,1788
2061,Los Angeles Chargers,2019-11-22 00:00:00,4:15pm,L,3,32,57.9,59.8,44.4,63.0,58.5,54.6,85.6,56.4,62.5,83.7,60.6,52.5,-,11,H,2009,Denver Broncos,1789
2062,New York Giants,2019-11-26 00:00:00,8:20pm,W,26,6,81.2,76.8,73.3,83.3,73.3,60.1,76.2,79.4,74.7,77.9,57.3,85.1,-,12,H,2009,Denver Broncos,1790
2063,Kansas City Chiefs,2019-12-06 00:00:00,1:00pm,W,44,13,72.8,69.6,50.5,59.3,65.6,56.5,81.6,72.3,66.0,77.2,68.7,68.7,-,13,A,2009,Denver Broncos,1791
2064,Indianapolis Colts,2019-12-13 00:00:00,1:00pm,L,16,28,73.9,73.9,66.5,76.3,75.8,56.7,67.7,68.5,70.9,61.9,57.3,69.1,-,14,A,2009,Denver Broncos,1792
2065,Oakland Raiders,2019-12-20 00:00:00,4:05pm,L,19,20,68.4,66.2,64.5,63.5,68.2,49.8,66.7,68.1,41.8,71.5,89.9,71.9,-,15,H,2009,Denver Broncos,1793
2066,Philadelphia Eagles,2019-12-27 00:00:00,4:15pm,L,27,30,62.5,62.8,70.1,64.3,63.5,52.1,58.8,61.1,69.3,55.5,60.6,54.9,-,16,A,2009,Denver Broncos,1794
2067,Kansas City Chiefs,2019-01-03 00:00:00,4:15pm,L,24,44,59.8,71.4,68.8,66.7,63.0,72.0,73.8,37.8,29.4,43.3,51.1,57.1,-,17,H,2009,Denver Broncos,1795
2068,Jacksonville Jaguars,2019-09-12 00:00:00,1:00pm,L,17,24,72.9,74.1,63.8,47.7,79.7,61.8,74.1,65.8,60.1,79.4,72.6,69.4,-,1,A,2010,Denver Broncos,1796
2069,Seattle Seahawks,2019-09-19 00:00:00,4:05pm,W,31,14,66.4,68.3,73.3,80.4,71.9,35.2,65.4,60.9,52.5,69.4,49.9,69.7,-,2,H,2010,Denver Broncos,1797
2070,Indianapolis Colts,2019-09-26 00:00:00,4:15pm,L,13,27,73.3,65.6,61.8,79.3,65.5,45.2,62.7,79.8,90.2,88.7,56.5,74.5,-,3,H,2010,Denver Broncos,1798
2071,Tennessee Titans,2019-10-03 00:00:00,1:00pm,W,26,20,64.6,62.5,65.8,47.8,70.3,48.3,48.4,66.6,77.0,82.4,57.7,60.9,-,4,A,2010,Denver Broncos,1799
2072,Baltimore Ravens,2019-10-10 00:00:00,1:00pm,L,17,31,73.6,72.8,79.7,66.7,68.9,68.2,60.3,69.4,71.5,90.8,60.7,65.6,-,5,A,2010,Denver Broncos,513
2073,New York Jets,2019-10-17 00:00:00,4:05pm,L,20,24,73.3,74.3,74.3,78.6,72.9,57.7,67.8,66.7,59.1,90.6,58.5,73.7,-,6,H,2010,Denver Broncos,1800
2074,Oakland Raiders,2019-10-24 00:00:00,4:15pm,L,14,59,55.0,53.6,53.0,72.1,51.9,49.3,61.5,58.4,57.3,76.0,57.2,60.6,-,7,H,2010,Denver Broncos,1801
2075,San Francisco 49Ers,2019-10-31 00:00:00,1:00pm,L,16,24,70.2,71.2,70.8,46.6,84.1,36.5,74.6,64.2,72.1,90.4,65.9,45.9,-,8,A,2010,Denver Broncos,1802
2076,Kansas City Chiefs,2019-11-14 00:00:00,4:05pm,W,49,29,82.3,91.3,76.6,90.8,90.7,58.0,81.7,65.2,88.8,79.2,55.0,59.7,72.2,10,H,2010,Denver Broncos,1803
2077,Los Angeles Chargers,2019-11-22 00:00:00,8:30pm,L,14,35,61.3,66.4,77.0,73.9,53.7,59.0,75.5,53.6,67.7,79.0,57.9,43.4,-,11,A,2010,Denver Broncos,1804
2078,Los Angeles Rams,2019-11-28 00:00:00,4:15pm,L,33,36,73.8,76.8,77.4,72.6,68.0,61.5,81.4,64.8,84.2,78.0,54.8,51.1,-,12,H,2010,Denver Broncos,1805
2079,Kansas City Chiefs,2019-12-05 00:00:00,1:00pm,L,6,10,64.8,66.9,42.4,73.7,56.8,70.7,88.9,60.8,57.6,69.6,58.8,62.8,-,13,A,2010,Denver Broncos,1806
2080,Arizona Cardinals,2019-12-12 00:00:00,4:15pm,L,13,43,62.5,60.3,39.1,75.1,60.3,62.0,73.4,64.6,53.7,75.1,55.1,79.7,-,14,A,2010,Denver Broncos,82
2081,Oakland Raiders,2019-12-19 00:00:00,4:15pm,L,23,39,64.3,78.5,90.9,92.0,69.2,75.2,62.0,48.6,58.1,54.0,57.6,42.6,-,15,A,2010,Denver Broncos,1807
2082,Houston Texans,2019-12-26 00:00:00,4:05pm,W,24,23,70.9,78.9,48.0,73.2,89.0,63.5,80.6,55.1,55.0,80.9,50.5,59.8,-,16,H,2010,Denver Broncos,1808
2083,Los Angeles Chargers,2019-01-02 00:00:00,4:15pm,L,28,33,68.2,73.0,70.0,77.0,63.6,64.9,78.4,58.6,58.7,65.5,60.2,57.6,-,17,H,2010,Denver Broncos,1809
2084,Oakland Raiders,2019-09-12 00:00:00,10:15pm,L,20,23,57.5,51.6,50.5,57.3,54.0,44.5,58.2,68.5,65.1,72.3,73.3,67.4,-,1,H,2011,Denver Broncos,1810
2085,Cincinnati Bengals,2019-09-18 00:00:00,4:15pm,W,24,22,72.3,76.9,79.7,70.1,65.6,69.4,72.0,62.8,75.5,76.9,58.4,56.6,-,2,H,2011,Denver Broncos,1310
2086,Tennessee Titans,2019-09-25 00:00:00,1:00pm,L,14,17,65.5,62.6,61.3,58.6,68.9,57.4,49.6,67.2,82.3,71.9,58.7,57.1,-,3,A,2011,Denver Broncos,1811
2087,Green Bay Packers,2019-10-02 00:00:00,4:15pm,L,23,49,66.3,74.4,64.9,86.4,71.8,66.5,64.2,55.0,68.4,57.7,61.7,45.3,-,4,A,2011,Denver Broncos,1812
2088,Los Angeles Chargers,2019-10-09 00:00:00,4:15pm,L,24,29,64.9,66.9,50.9,74.0,58.5,75.9,68.6,61.5,59.8,54.6,70.0,60.8,-,5,H,2011,Denver Broncos,1813
2089,Miami Dolphins,2019-10-23 00:00:00,1:00pm,W,18,15,66.7,61.4,45.9,63.1,60.1,60.3,73.8,71.6,74.1,78.7,69.0,61.8,-,7,A,2011,Denver Broncos,1814
2090,Detroit Lions,2019-10-30 00:00:00,4:05pm,L,10,45,50.8,48.5,33.4,53.3,46.8,75.9,60.9,58.1,67.0,85.2,54.0,60.9,-,8,H,2011,Denver Broncos,1815
2091,Oakland Raiders,2019-11-06 00:00:00,4:05pm,W,38,24,66.3,65.6,52.6,47.6,64.0,79.1,64.1,64.8,63.1,74.9,65.2,62.0,-,9,A,2011,Denver Broncos,1816
2092,Kansas City Chiefs,2019-11-13 00:00:00,1:00pm,W,17,10,78.2,73.7,64.6,89.2,71.9,72.6,67.8,77.3,65.9,81.3,73.1,76.5,-,10,A,2011,Denver Broncos,1817
