,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
1069,Carolina Panthers,Chicago Bears,2014,5,10/05/2014,1:00pm,H,W,31,24,79.4,74.6,81.1,64.6,67.2,54.3,74.9,75.0,73.0,60.0,71.3,70.8,71.6,65.7,69.6,57.6,67.1,71.6,49.7,81.8,63.8,67.3,65.4,68.4,56.1,45.3
1070,Carolina Panthers,Cincinnati Bengals,2014,6,10/12/2014,1:00pm,A,T,37,37,69.8,79.6,72.7,86.0,71.5,75.4,68.9,49.3,54.4,69.2,55.1,47.0,70.3,77.6,83.5,71.8,80.9,82.3,67.0,83.6,62.0,66.9,71.4,51.5,66.9,51.1
1071,Carolina Panthers,Green Bay Packers,2014,7,10/19/2014,1:00pm,A,L,17,38,52.4,65.6,59.4,58.0,66.8,68.1,61.9,33.7,56.8,29.0,51.0,30.7,64.2,79.0,78.4,79.9,90.4,71.7,52.9,79.7,70.6,75.2,77.3,61.5,68.4,66.1
1072,Carolina Panthers,Seattle Seahawks,2014,8,10/26/2014,1:00pm,H,L,9,13,65.2,57.9,61.1,30.8,57.9,59.0,65.9,70.6,71.4,58.8,73.2,62.2,75.2,70.4,67.7,70.7,50.3,63.3,69.5,64.2,68.1,57.1,55.6,79.1,66.1,54.1
1073,Carolina Panthers,New Orleans Saints,2014,9,10/30/2014,8:25pm,H,L,10,28,66.7,61.7,53.5,55.4,54.7,81.1,63.5,66.8,76.8,60.8,69.4,55.1,70.8,82.7,80.5,84.4,63.0,78.2,64.6,67.8,77.4,70.2,85.0,72.4,73.9,47.2
1074,Carolina Panthers,Philadelphia Eagles,2014,10,11/10/2014,8:30pm,A,L,21,45,56.4,60.3,55.7,62.3,62.3,48.7,67.8,46.6,57.1,48.6,54.2,41.3,62.9,89.8,78.5,68.5,76.0,78.0,42.2,88.8,88.0,74.6,72.4,73.2,86.9,56.6
1075,Carolina Panthers,Atlanta Falcons,2014,11,11/16/2014,1:00pm,H,L,17,19,76.4,71.8,63.4,84.3,73.4,73.5,47.4,76.8,82.9,85.4,58.7,73.4,64.7,78.1,73.4,80.9,72.2,70.7,58.4,59.8,70.5,82.4,61.6,50.3,69.8,72.9
1076,Carolina Panthers,Minnesota Vikings,2014,13,11/30/2014,1:00pm,A,L,13,31,64.3,63.2,60.6,73.3,59.9,62.3,65.3,69.7,64.3,71.7,65.1,70.3,41.6,83.6,74.2,77.2,73.1,69.3,52.7,75.9,78.5,72.8,72.4,63.3,80.2,90.0
1077,Carolina Panthers,New Orleans Saints,2014,14,12/07/2014,1:00pm,A,W,41,10,86.3,80.7,81.3,76.3,73.1,68.9,74.9,82.7,76.0,78.5,58.1,89.5,47.7,55.5,52.6,52.2,76.1,44.3,69.0,62.4,61.3,58.3,82.3,56.4,66.4,66.7
1078,Carolina Panthers,Tampa Bay Buccaneers,2014,15,12/14/2014,1:00pm,H,W,19,17,80.6,73.7,76.0,83.8,71.7,40.7,74.2,81.0,59.0,61.3,85.1,78.3,63.7,61.6,62.3,41.8,55.9,65.5,59.1,82.0,60.2,70.4,69.4,56.1,54.6,59.9
1079,Carolina Panthers,Cleveland Browns,2014,16,12/21/2014,1:00pm,H,W,17,13,74.4,73.4,63.7,76.6,70.4,72.3,64.4,66.8,74.9,90.3,65.2,57.5,61.3,69.9,66.1,65.3,70.6,69.4,46.0,63.6,69.1,70.8,77.5,59.0,66.5,57.8
1080,Carolina Panthers,Atlanta Falcons,2014,17,12/28/2014,4:25pm,A,W,34,3,80.3,72.1,82.9,65.7,61.9,74.3,61.9,80.4,74.6,78.0,74.8,76.7,52.2,61.0,59.1,58.4,61.4,59.3,61.8,58.9,59.2,63.1,67.1,59.7,51.0,65.2
1081,Carolina Panthers,Arizona Cardinals,2014,WC,01/03/2014,4:35pm,H,W,27,16,77.0,68.8,65.7,77.3,60.6,70.7,65.1,87.6,80.8,66.1,67.0,85.1,59.0,45.5,55.8,44.3,73.6,59.0,54.8,57.2,45.5,55.7,33.4,60.1,35.5,52.7
1082,Carolina Panthers,Seattle Seahawks,2014,DP,01/10/2014,8:15pm,A,L,17,31,62.7,68.8,69.7,52.2,69.3,67.9,61.0,53.6,68.2,29.6,56.6,42.7,52.1,80.6,81.7,81.7,74.5,83.2,67.3,63.6,69.6,60.6,46.2,71.1,71.6,69.7
1083,Carolina Panthers,Jacksonville Jaguars,2015,1,09/13/2015,1:00pm,A,W,20,9,69.2,68.0,67.5,78.1,65.0,48.8,69.0,69.3,52.7,55.4,64.0,73.3,44.1,61.5,61.9,57.1,71.1,54.1,68.0,69.3,61.9,70.6,61.2,58.9,52.0,72.1
1084,Carolina Panthers,Houston Texans,2015,2,09/20/2015,1:00pm,H,W,24,17,74.4,69.1,61.0,84.0,66.6,67.9,57.3,73.4,81.1,81.0,58.3,75.3,61.5,55.1,51.1,40.4,66.5,52.7,52.2,65.4,61.4,67.4,62.5,59.9,57.4,69.6
1085,Carolina Panthers,New Orleans Saints,2015,3,09/27/2015,1:00pm,H,W,27,22,77.1,78.1,79.1,82.0,75.1,61.1,65.3,66.4,67.7,61.7,62.1,66.8,63.1,65.2,69.6,77.5,72.9,63.5,49.1,73.0,54.4,71.5,63.6,56.8,41.8,62.8
1086,Carolina Panthers,Tampa Bay Buccaneers,2015,4,10/04/2015,1:00pm,A,W,37,23,67.6,63.9,45.8,77.7,65.3,48.9,78.6,66.9,44.6,50.5,67.3,76.2,62.6,60.9,67.4,43.4,63.6,66.1,66.2,84.0,54.4,49.6,57.8,56.8,61.8,65.6
1087,Carolina Panthers,Seattle Seahawks,2015,6,10/18/2015,4:05pm,A,W,27,23,79.4,81.6,73.6,75.4,71.3,79.4,78.5,68.0,54.2,73.2,74.1,65.5,64.7,67.2,72.0,76.8,45.6,70.3,73.4,64.0,57.8,46.8,73.9,63.1,61.8,49.6
1088,Carolina Panthers,Philadelphia Eagles,2015,7,10/25/2015,8:30pm,H,W,27,16,77.4,76.6,50.9,66.4,74.2,82.9,72.3,70.0,61.6,73.3,68.1,67.7,67.4,62.2,65.2,74.3,66.8,46.2,62.8,86.0,58.0,56.8,62.6,63.6,64.2,51.3
1089,Carolina Panthers,Indianapolis Colts,2015,8,11/02/2015,8:30pm,H,W,29,26,79.9,71.9,82.8,82.8,68.4,56.3,61.1,79.3,71.1,75.8,59.4,84.6,62.9,66.8,64.5,45.0,85.4,62.3,58.8,72.3,63.3,75.9,65.6,56.0,53.1,55.5
1090,Carolina Panthers,Green Bay Packers,2015,9,11/08/2015,1:00pm,H,W,37,29,70.3,73.6,58.8,85.7,75.1,62.7,63.4,61.3,66.4,44.6,58.2,60.5,65.2,66.2,66.5,53.0,76.3,67.0,58.2,68.5,62.5,74.5,85.1,49.5,59.2,62.1
1091,Carolina Panthers,Tennessee Titans,2015,10,11/15/2015,1:00pm,A,W,27,10,84.5,79.9,77.8,81.2,76.0,76.3,60.9,77.6,76.0,75.0,56.0,77.4,64.9,62.7,64.8,72.8,83.7,58.3,53.3,61.9,60.9,70.7,82.6,54.8,55.1,43.3
1092,Carolina Panthers,Washington Redskins,2015,11,11/22/2015,1:00pm,H,W,44,16,83.6,74.1,74.2,72.4,76.3,72.6,55.5,87.7,88.2,71.2,84.3,73.5,52.5,57.0,56.8,57.2,79.8,60.2,30.0,55.9,52.6,69.3,59.4,56.9,46.3,68.2
1093,Carolina Panthers,Dallas Cowboys,2015,12,11/26/2015,4:30pm,A,W,33,14,81.5,69.3,63.8,69.6,68.8,60.2,68.0,86.9,75.0,81.3,54.2,90.4,51.4,62.5,50.8,33.4,86.0,58.2,46.4,51.0,75.5,66.8,80.0,61.3,78.7,64.3
1094,Carolina Panthers,New Orleans Saints,2015,13,12/06/2015,4:25pm,A,W,41,38,78.1,81.8,91.2,81.5,72.0,58.4,71.0,62.4,58.4,54.3,70.9,63.6,62.4,56.5,67.0,65.5,64.4,65.8,45.9,78.5,44.8,72.4,47.3,55.2,30.1,73.2
1095,Carolina Panthers,Atlanta Falcons,2015,14,12/13/2015,1:00pm,H,W,38,0,87.8,80.9,86.5,75.1,80.3,64.2,62.3,83.8,77.8,76.5,68.3,84.2,60.9,61.2,57.0,47.6,79.2,59.3,47.0,63.5,65.5,75.2,61.4,60.1,54.7,62.5
1096,Carolina Panthers,New York Giants,2015,15,12/20/2015,1:00pm,A,W,38,35,74.1,77.9,75.2,77.8,73.2,59.9,71.0,61.3,55.6,62.9,63.2,64.1,53.2,68.8,71.1,81.0,68.4,65.2,57.5,73.4,59.9,69.0,72.3,57.4,54.2,74.7
1097,Carolina Panthers,Atlanta Falcons,2015,16,12/27/2015,1:00pm,A,L,13,20,66.0,72.1,57.2,71.6,59.9,90.3,73.1,55.3,63.0,58.1,67.6,50.1,61.0,77.6,82.2,93.2,74.3,75.1,48.6,77.6,65.3,40.4,76.4,69.2,72.3,58.4
1098,Carolina Panthers,Tampa Bay Buccaneers,2015,17,01/03/2015,4:25pm,H,W,38,10,79.0,80.9,89.1,70.1,75.9,53.1,76.6,67.0,63.7,47.8,57.1,69.3,66.8,55.2,63.1,48.4,79.3,62.1,56.4,72.0,45.7,63.9,52.2,53.8,31.5,65.6
1099,Carolina Panthers,Seattle Seahawks,2015,DP,01/17/2015,1:05pm,H,W,31,24,77.7,78.3,69.1,90.3,85.9,51.8,70.5,70.8,74.1,76.7,72.7,61.7,59.0,75.9,75.0,67.9,59.4,76.9,78.7,52.4,68.2,79.2,84.0,50.2,55.6,72.5
1100,Carolina Panthers,Arizona Cardinals,2015,CC,01/24/2015,6:40pm,H,W,49,15,84.4,80.7,81.8,90.0,75.4,67.9,63.3,77.0,60.1,60.3,64.3,82.5,61.0,50.7,53.4,27.8,79.2,62.0,60.7,68.3,53.8,72.2,63.9,51.2,40.9,54.4
1101,Carolina Panthers,Denver Broncos,2015,SB,02/07/2015,6:30pm,A,L,10,24,68.4,58.7,62.5,50.9,60.5,53.9,65.1,85.8,67.3,57.5,87.2,85.2,48.9,69.3,57.7,45.1,65.1,59.8,57.6,61.1,76.6,71.1,85.5,89.9,59.4,55.8
1102,Carolina Panthers,Denver Broncos,2016,1,09/08/2016,8:30pm,A,L,20,21,65.2,72.0,75.2,66.5,68.8,69.0,64.8,55.4,48.7,56.5,63.2,56.4,55.5,74.2,76.8,65.6,68.9,72.1,51.1,88.5,65.3,62.3,68.5,61.9,66.8,64.4
1103,Carolina Panthers,San Francisco 49Ers,2016,2,09/18/2016,1:00pm,H,W,46,27,70.7,68.5,81.4,90.7,69.3,50.4,47.2,68.5,69.4,59.6,62.9,65.1,52.1,67.5,60.0,55.0,76.0,55.9,51.1,68.5,68.6,82.6,62.5,54.4,61.9,78.9
1104,Carolina Panthers,Minnesota Vikings,2016,3,09/25/2016,1:00pm,H,L,10,22,69.6,60.7,54.1,69.8,64.1,52.1,65.4,81.2,83.5,74.0,63.9,72.9,58.6,78.7,78.0,77.9,73.3,79.5,59.8,65.1,72.8,75.6,76.9,64.8,65.5,54.6
1105,Carolina Panthers,Atlanta Falcons,2016,4,10/02/2016,1:00pm,A,L,33,48,61.9,64.1,55.9,75.7,72.4,37.6,59.6,54.2,64.7,62.6,66.7,40.8,66.3,87.2,92.1,90.3,70.1,91.1,69.3,64.9,64.9,78.3,61.3,57.0,62.8,69.4
1106,Carolina Panthers,Tampa Bay Buccaneers,2016,5,10/10/2016,8:30pm,H,L,14,17,75.0,82.7,69.6,90.1,79.0,51.7,89.6,63.5,65.5,53.5,59.7,63.1,70.7,60.8,69.5,70.1,74.8,71.4,63.5,57.6,51.1,36.9,62.2,52.7,64.4,58.7
1107,Carolina Panthers,New Orleans Saints,2016,6,10/16/2016,1:00pm,A,L,38,41,74.8,79.1,77.2,69.3,78.5,53.6,67.8,61.2,68.9,79.2,60.5,58.5,65.3,73.4,81.4,92.1,78.9,75.5,53.1,64.6,55.1,69.7,71.0,63.9,40.9,62.7
1108,Carolina Panthers,Arizona Cardinals,2016,8,10/30/2016,1:00pm,H,W,30,20,70.6,70.8,69.6,64.0,69.2,61.6,70.5,61.3,71.9,51.4,79.7,45.2,71.8,77.0,76.5,84.1,54.1,72.1,61.3,79.0,72.5,70.8,61.1,66.8,67.5,48.7
1109,Carolina Panthers,Los Angeles Rams,2016,9,11/06/2016,4:05pm,A,W,13,10,68.9,66.7,66.3,61.0,72.1,55.9,54.7,70.4,72.7,67.1,78.8,57.8,56.5,54.1,59.9,49.6,63.5,66.1,50.2,59.6,55.0,67.4,52.3,66.8,43.0,46.0
1110,Carolina Panthers,Kansas City Chiefs,2016,10,11/13/2016,1:00pm,H,L,17,20,70.7,69.1,70.3,70.1,68.7,52.4,62.9,72.8,60.4,67.1,57.2,81.0,38.1,75.6,58.5,53.5,83.5,53.0,65.4,68.1,84.5,70.6,77.9,64.3,90.4,83.6
1111,Carolina Panthers,New Orleans Saints,2016,11,11/17/2016,8:25pm,H,W,23,20,83.7,72.0,86.5,67.4,66.9,57.3,59.9,80.3,68.5,75.3,72.8,80.1,90.4,67.5,62.8,62.9,68.7,61.2,56.6,62.2,75.0,79.6,75.8,70.3,62.6,50.5
1112,Carolina Panthers,Oakland Raiders,2016,12,11/27/2016,4:25pm,A,L,32,35,60.0,63.6,64.7,58.8,64.5,54.0,61.8,54.2,55.2,46.6,63.0,51.7,66.0,83.6,82.0,74.3,65.5,76.7,46.0,90.6,69.4,62.9,66.3,78.9,62.5,75.8
1113,Carolina Panthers,Seattle Seahawks,2016,13,12/04/2016,8:30pm,A,L,7,40,55.4,53.8,54.4,70.2,58.2,51.4,54.9,61.8,55.1,31.1,67.4,62.1,44.4,81.4,76.5,68.6,64.0,68.3,90.3,67.6,75.5,79.1,78.3,61.1,71.8,64.5
1114,Carolina Panthers,Los Angeles Chargers,2016,14,12/11/2016,1:00pm,H,W,28,16,82.2,69.4,46.3,71.3,70.5,73.9,67.4,85.6,74.4,90.5,87.5,74.6,73.8,65.3,61.5,49.5,49.7,69.1,51.3,71.9,69.4,72.9,65.0,59.2,69.7,57.2
1115,Carolina Panthers,Washington Redskins,2016,15,12/19/2016,8:30pm,A,W,26,15,74.8,72.7,80.2,76.5,67.1,62.9,61.1,69.4,75.6,70.0,57.3,71.2,76.0,63.9,68.9,74.2,84.5,60.8,59.2,60.9,57.1,67.0,55.6,58.4,48.6,60.5
1116,Carolina Panthers,Atlanta Falcons,2016,16,12/24/2016,1:00pm,H,L,16,33,68.1,65.4,36.8,82.8,60.5,61.7,92.0,60.5,41.2,73.3,71.3,65.3,85.4,79.1,81.9,87.2,65.1,70.9,64.0,87.9,65.9,29.7,46.9,57.6,85.0,57.7
1117,Carolina Panthers,Tampa Bay Buccaneers,2016,17,01/01/2016,1:00pm,A,L,16,17,73.2,67.5,52.5,68.2,68.5,60.3,70.6,76.7,73.5,60.2,65.9,72.5,75.1,70.7,62.6,51.7,69.1,62.6,72.2,56.5,80.2,64.2,72.5,62.3,89.9,43.6
1118,Carolina Panthers,San Francisco 49Ers,2017,1,09/10/2017,4:25pm,A,W,23,3,74.3,63.9,53.2,76.4,63.1,62.0,64.1,78.7,74.1,40.8,83.4,65.8,59.3,62.5,54.8,56.9,49.7,60.7,52.7,58.6,70.5,76.1,42.5,56.1,68.1,62.7
1119,Carolina Panthers,Buffalo Bills,2017,2,09/17/2017,1:00pm,H,W,9,3,74.3,64.2,70.5,66.9,64.6,65.9,48.7,81.7,84.6,78.1,59.7,79.9,62.4,61.0,60.6,73.3,78.6,56.4,52.8,49.7,61.7,85.0,53.8,55.8,46.1,65.7
1120,Carolina Panthers,New Orleans Saints,2017,3,09/24/2017,1:00pm,H,L,13,34,56.3,56.0,29.0,84.1,57.8,64.2,64.9,56.4,55.1,58.2,49.3,61.0,63.3,83.6,80.7,76.8,83.1,75.1,69.9,68.7,77.1,62.2,61.7,55.5,87.1,64.0
1121,Carolina Panthers,New England Patriots,2017,4,10/01/2017,1:00pm,A,W,33,30,72.9,81.5,86.9,71.9,76.4,51.6,77.7,56.8,59.8,75.6,56.1,54.9,66.5,71.9,73.2,80.9,75.4,61.6,74.1,61.9,62.6,65.5,82.2,66.1,61.0,59.8
1122,Carolina Panthers,Detroit Lions,2017,5,10/08/2017,1:00pm,A,W,27,24,75.1,78.7,90.4,79.5,71.3,56.2,67.2,63.0,69.0,41.2,70.3,57.0,64.8,71.3,66.7,58.1,70.3,68.2,59.1,59.3,71.5,81.5,47.9,60.6,61.7,63.7
1123,Carolina Panthers,Philadelphia Eagles,2017,6,10/12/2017,8:25pm,H,L,23,28,57.8,52.3,50.7,57.6,58.0,57.7,40.9,65.9,73.3,56.6,68.8,51.7,64.5,79.3,74.0,80.6,67.6,71.8,69.6,59.0,79.6,74.7,60.6,72.2,75.6,57.8
1124,Carolina Panthers,Chicago Bears,2017,7,10/22/2017,1:00pm,A,L,3,17,64.1,63.9,58.5,65.0,67.9,61.7,51.2,60.4,61.5,69.3,62.1,54.4,61.0,82.3,65.7,76.3,69.5,59.8,48.1,75.0,86.0,88.3,70.1,69.1,79.2,67.9
1125,Carolina Panthers,Tampa Bay Buccaneers,2017,8,10/29/2017,1:00pm,A,W,17,3,68.0,59.6,55.0,93.5,54.5,58.5,54.6,72.2,76.0,89.3,65.9,67.3,67.0,72.1,62.8,56.3,71.7,57.9,65.6,68.7,80.3,71.5,76.3,46.1,90.3,59.8
1126,Carolina Panthers,Atlanta Falcons,2017,9,11/05/2017,1:00pm,H,W,20,17,60.8,58.2,47.7,47.5,62.3,59.5,62.1,62.1,83.6,79.5,56.3,53.3,61.1,77.9,76.5,82.4,78.4,74.3,65.6,52.2,74.1,73.8,51.4,66.9,69.7,52.9
1127,Carolina Panthers,Miami Dolphins,2017,10,11/13/2017,8:30pm,H,W,45,21,88.1,87.5,78.6,81.7,73.3,78.8,84.8,72.9,79.2,70.9,58.7,70.5,70.0,42.4,53.9,37.4,71.1,61.4,62.9,53.6,35.0,36.6,54.4,56.8,38.3,56.7
1128,Carolina Panthers,New York Jets,2017,12,11/26/2017,1:00pm,A,W,35,27,62.7,56.9,46.9,76.8,56.8,63.6,58.0,68.9,77.5,60.6,75.3,53.5,53.2,73.2,71.7,64.5,54.7,75.1,70.0,61.4,67.9,72.1,55.7,62.2,64.5,65.9
1129,Carolina Panthers,New Orleans Saints,2017,13,12/03/2017,4:25pm,A,L,21,31,65.3,61.8,67.4,75.4,52.9,67.7,58.5,71.0,62.4,54.1,60.4,78.9,58.6,74.0,72.7,66.9,72.0,70.4,69.5,61.8,67.2,79.7,83.1,54.2,62.5,74.6
1130,Carolina Panthers,Minnesota Vikings,2017,14,12/10/2017,1:00pm,H,W,31,24,72.4,66.4,63.2,70.3,65.0,64.7,60.2,72.8,82.8,49.0,73.4,59.4,61.5,78.4,71.7,84.9,62.3,62.0,72.7,57.7,80.7,83.3,68.1,54.8,79.2,73.8
1131,Carolina Panthers,Green Bay Packers,2017,15,12/17/2017,1:00pm,H,W,31,24,70.1,72.6,73.2,81.8,71.2,74.5,52.5,61.2,48.1,77.1,55.1,68.2,66.7,69.7,68.4,61.1,72.9,62.0,73.9,71.5,66.4,90.4,79.4,56.9,50.5,61.9
1132,Carolina Panthers,Tampa Bay Buccaneers,2017,16,12/24/2017,1:00pm,H,W,22,19,73.6,69.3,73.7,78.2,62.7,51.6,70.4,69.0,68.8,55.6,89.9,48.9,63.7,67.5,67.4,72.4,30.4,75.6,60.4,63.4,63.8,66.2,68.2,56.0,72.5,66.5
1133,Carolina Panthers,Atlanta Falcons,2017,17,12/31/2017,4:25pm,A,L,10,22,60.0,54.8,48.0,73.0,59.3,52.7,55.9,65.9,67.9,54.8,64.2,62.4,59.1,82.9,68.8,75.7,71.1,62.5,51.9,72.1,86.7,87.0,70.3,57.1,87.7,68.7
1134,Carolina Panthers,New Orleans Saints,2017,WC,01/07/2017,4:40pm,A,L,26,31,68.4,71.5,78.8,74.4,65.8,51.8,64.1,57.4,77.1,65.0,53.9,44.2,68.4,79.5,88.0,84.6,85.5,86.7,65.4,59.8,62.1,74.1,79.1,59.2,53.2,54.7
1135,Carolina Panthers,Dallas Cowboys,2018,1,09/09/2018,4:25pm,H,W,16,8,74.1,69.2,72.3,60.8,65.8,68.3,62.4,68.1,80.9,86.5,60.5,62.0,82.2,60.0,58.6,55.0,72.2,60.6,55.9,55.8,61.6,57.3,29.8,63.3,66.1,61.0
1136,Carolina Panthers,Atlanta Falcons,2018,2,09/16/2018,1:00pm,A,L,24,31,64.6,67.2,71.1,70.4,65.6,66.2,58.6,56.8,58.4,73.5,61.7,53.4,58.4,73.3,73.4,75.1,78.7,72.6,49.7,70.6,65.2,60.5,54.9,61.6,67.1,66.5
1137,Carolina Panthers,Cincinnati Bengals,2018,3,09/23/2018,1:00pm,H,W,31,21,69.4,68.8,78.3,56.2,63.0,69.6,59.8,64.1,69.1,71.2,59.9,62.5,63.5,77.1,77.9,88.5,67.5,73.1,75.4,44.4,68.7,70.6,56.1,78.0,55.4,71.2
1138,Carolina Panthers,New York Giants,2018,5,10/07/2018,1:00pm,H,W,33,31,70.2,66.7,71.0,89.2,58.8,66.2,58.7,61.4,69.6,32.2,71.7,48.1,67.1,68.6,72.0,68.0,51.9,77.1,74.3,51.0,59.3,63.8,30.4,51.1,62.7,59.8
1139,Carolina Panthers,Washington Redskins,2018,6,10/14/2018,1:00pm,A,L,17,23,73.8,75.0,62.4,81.9,73.8,69.9,60.0,74.0,64.0,51.9,69.2,78.5,41.7,70.6,67.0,59.3,73.5,65.4,75.9,51.9,65.1,68.1,74.9,57.5,66.6,77.0
1140,Carolina Panthers,Philadelphia Eagles,2018,7,10/21/2018,1:00pm,A,W,21,17,72.2,70.8,70.9,55.8,69.8,72.5,55.5,71.5,77.2,64.7,59.7,67.6,59.8,68.7,72.2,67.0,78.0,78.0,50.1,65.4,58.1,55.3,39.0,68.4,51.7,78.2
1141,Carolina Panthers,Baltimore Ravens,2018,8,10/28/2018,1:00pm,H,W,36,21,76.2,71.2,76.5,78.3,75.1,56.6,45.5,72.9,59.8,64.0,63.1,77.2,58.7,64.4,59.6,54.9,64.5,56.7,72.9,63.4,68.1,75.4,65.0,56.4,65.1,65.3
1142,Carolina Panthers,Tampa Bay Buccaneers,2018,9,11/04/2018,1:00pm,H,W,42,28,83.2,80.1,82.4,71.9,72.6,73.9,71.4,74.6,73.5,66.7,69.9,71.7,69.5,61.2,70.7,61.4,67.4,79.2,55.4,55.8,44.2,42.5,46.8,61.7,52.1,62.4
1143,Carolina Panthers,Pittsburgh Steelers,2018,10,11/08/2018,8:20pm,A,L,21,52,55.2,58.5,44.6,62.0,63.4,71.3,50.4,55.2,71.3,55.7,51.2,47.5,61.0,86.9,83.5,89.0,81.9,82.4,70.9,56.0,75.4,72.4,86.3,68.0,70.4,73.3
1144,Carolina Panthers,Detroit Lions,2018,11,11/18/2018,1:00pm,A,L,19,20,67.0,72.2,71.0,87.5,72.9,54.2,44.9,63.9,64.6,43.0,54.9,63.9,49.5,75.7,71.0,64.1,82.1,70.1,71.7,56.7,70.3,86.7,68.3,53.9,65.3,69.7
1145,Carolina Panthers,Seattle Seahawks,2018,12,11/25/2018,1:00pm,H,L,27,30,68.2,66.0,75.1,82.3,63.9,61.0,49.5,67.8,84.4,49.5,70.4,47.7,66.3,78.5,78.5,83.8,68.8,87.2,52.5,54.2,69.1,80.0,70.5,55.0,62.2,64.3
1146,Carolina Panthers,Tampa Bay Buccaneers,2018,13,12/02/2018,1:00pm,A,L,17,24,73.9,68.0,51.4,70.1,71.1,68.6,64.1,78.2,86.4,81.3,62.9,68.3,54.1,69.5,62.7,70.4,61.7,68.5,55.4,42.4,72.5,57.3,57.9,63.8,78.0,67.3
1147,Carolina Panthers,Cleveland Browns,2018,14,12/09/2018,1:00pm,A,L,20,26,58.3,57.9,50.7,67.3,60.7,65.8,53.9,61.3,72.0,51.9,58.3,56.2,48.8,67.9,71.7,92.3,72.1,59.8,71.8,50.6,67.2,74.1,45.7,58.5,62.4,40.0
1148,Carolina Panthers,New Orleans Saints,2018,15,12/17/2018,8:15pm,H,L,9,12,64.3,57.0,43.5,80.8,53.4,58.6,69.7,75.0,69.8,56.1,59.2,78.3,54.6,75.8,68.6,71.8,82.6,64.4,73.0,57.2,75.9,68.2,59.4,59.0,80.7,67.3
1149,Carolina Panthers,Atlanta Falcons,2018,16,12/23/2018,1:00pm,H,L,10,24,63.1,61.1,49.0,65.4,63.1,81.1,50.7,61.6,64.5,75.1,71.7,54.6,68.6,79.1,73.0,69.1,76.2,67.9,76.6,59.2,78.7,73.8,67.6,65.3,78.9,52.3
1150,Carolina Panthers,New Orleans Saints,2018,17,12/30/2018,1:00pm,A,W,33,14,67.9,65.9,65.2,59.1,72.2,65.3,51.2,66.3,50.6,37.4,70.0,73.1,69.4,66.0,64.1,61.2,48.2,67.1,68.4,55.9,65.7,80.3,71.9,65.3,45.0,61.0
1151,Carolina Panthers,Los Angeles Rams,2019,1,09/08/2019,1:00pm,H,L,27,30,74.4,67.7,62.6,50.7,65.5,78.0,61.0,71.2,54.9,55.8,65.3,79.9,89.4,69.5,64.3,61.0,61.5,65.2,74.9,47.4,73.6,56.9,61.8,71.3,78.1,50.5
1152,Carolina Panthers,Tampa Bay Buccaneers,2019,2,09/12/2019,8:20pm,H,L,14,20,63.8,57.8,51.2,66.6,66.9,45.1,45.0,69.8,71.9,62.0,78.1,55.1,56.6,68.6,70.5,81.0,47.4,74.8,67.1,56.5,64.9,81.5,69.0,59.4,57.3,61.3
1153,Carolina Panthers,Arizona Cardinals,2019,3,09/22/2019,4:05pm,A,W,38,20,85.5,81.0,86.5,78.3,77.2,67.1,62.9,79.3,74.3,66.6,64.3,81.1,58.4,59.6,59.2,56.4,67.5,55.5,83.2,45.1,62.6,70.2,70.1,65.6,53.7,49.9
1154,Carolina Panthers,Houston Texans,2019,4,09/29/2019,1:00pm,A,W,16,10,65.6,61.1,46.4,70.2,72.9,66.7,41.8,66.6,65.5,41.5,68.9,59.7,55.6,65.3,58.1,30.5,75.5,63.3,85.2,52.0,76.6,87.2,39.7,72.5,60.5,42.9
1155,Carolina Panthers,Jacksonville Jaguars,2019,5,10/06/2019,1:00pm,H,W,34,27,70.9,65.5,40.4,84.3,62.8,89.7,56.5,75.7,74.9,68.2,80.5,70.9,56.4,66.0,67.9,67.3,51.7,74.2,62.5,50.8,56.5,34.9,37.3,64.7,72.8,69.7
1156,Carolina Panthers,Tampa Bay Buccaneers,2019,6,10/13/2019,9:30am,A,W,37,26,72.2,71.0,75.4,69.2,68.8,50.2,67.8,68.8,63.3,49.1,68.3,65.6,69.5,64.9,68.9,67.2,68.4,68.3,56.9,56.1,58.9,72.0,58.9,60.2,46.6,56.7
1157,Carolina Panthers,San Francisco 49Ers,2019,8,10/27/2019,4:05pm,A,L,13,51,53.1,50.4,28.8,66.1,52.9,76.8,59.6,62.1,52.1,77.9,67.4,68.4,62.2,80.2,76.5,56.2,68.2,77.1,65.2,77.1,76.4,48.5,44.4,70.7,85.5,47.9
1158,Carolina Panthers,Tennessee Titans,2019,9,11/03/2019,1:00pm,H,W,30,20,68.4,72.2,67.8,74.5,76.6,63.3,56.8,65.9,81.7,48.1,61.3,60.9,30.1,69.5,66.0,69.4,63.6,66.1,72.6,52.9,73.4,81.6,65.5,69.6,63.5,70.8
