,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
709,Dallas Cowboys,Minnesota Vikings,2007,7,10/21/2007,4:15pm,H,W,24,14,80.6,76.6,70.9,72.0,74.0,75.8,66.8,78.5,89.7,65.2,67.5,60.1,-,59.0,59.9,40.9,68.0,57.5,77.0,57.6,58.6,58.6,42.1,62.7,57.4,-
710,Los Angeles Rams,Seattle Seahawks,2007,7,10/21/2007,4:15pm,A,L,6,33,56.4,51.8,46.5,46.2,56.4,65.7,63.0,63.7,65.3,59.7,55.6,66.4,-,80.5,71.4,77.2,74.4,65.5,58.2,68.4,84.7,75.1,72.8,74.3,82.0,-
711,Minnesota Vikings,Dallas Cowboys,2007,7,10/21/2007,4:15pm,A,L,14,24,59.0,59.9,40.9,68.0,57.5,77.0,57.6,58.6,58.6,42.1,62.7,57.4,-,80.6,76.6,70.9,72.0,74.0,75.8,66.8,78.5,89.7,65.2,67.5,60.1,-
712,Philadelphia Eagles,Chicago Bears,2007,7,10/21/2007,4:15pm,H,L,16,19,82.1,79.4,66.2,75.9,69.4,66.0,89.4,77.1,87.5,74.1,55.1,70.4,-,68.8,76.1,83.8,72.2,76.2,47.2,65.5,55.0,53.9,87.3,65.5,50.6,-
713,Seattle Seahawks,Los Angeles Rams,2007,7,10/21/2007,4:15pm,H,W,33,6,80.5,71.4,77.2,74.4,65.5,58.2,68.4,84.7,75.1,72.8,74.3,82.0,-,56.4,51.8,46.5,46.2,56.4,65.7,63.0,63.7,65.3,59.7,55.6,66.4,-
714,Denver Broncos,Pittsburgh Steelers,2007,7,10/21/2007,8:25pm,H,W,31,28,75.0,81.0,86.2,70.9,83.1,53.7,63.4,62.8,63.7,66.0,68.7,56.4,-,76.7,79.9,73.8,66.2,80.7,59.6,76.1,64.9,89.0,70.8,60.9,50.8,-
715,Pittsburgh Steelers,Denver Broncos,2007,7,10/21/2007,8:25pm,A,L,28,31,76.7,79.9,73.8,66.2,80.7,59.6,76.1,64.9,89.0,70.8,60.9,50.8,-,75.0,81.0,86.2,70.9,83.1,53.7,63.4,62.8,63.7,66.0,68.7,56.4,-
716,Indianapolis Colts,Jacksonville Jaguars,2007,7,10/22/2007,8:40pm,A,W,29,7,83.7,81.1,80.0,64.9,73.9,75.8,74.7,78.4,57.6,67.3,66.1,86.5,-,60.2,61.9,52.7,72.6,51.2,57.8,80.6,58.1,62.6,78.5,70.5,50.2,-
717,Jacksonville Jaguars,Indianapolis Colts,2007,7,10/22/2007,8:40pm,H,L,7,29,60.2,61.9,52.7,72.6,51.2,57.8,80.6,58.1,62.6,78.5,70.5,50.2,-,83.7,81.1,80.0,64.9,73.9,75.8,74.7,78.4,57.6,67.3,66.1,86.5,-
718,Carolina Panthers,Indianapolis Colts,2007,8,10/28/2007,1:00pm,H,L,7,31,58.8,55.2,49.6,80.7,49.3,55.9,68.6,65.1,60.4,78.5,68.3,68.8,-,82.6,78.1,87.4,64.2,61.5,76.4,73.8,79.9,67.0,72.4,61.1,86.5,-
719,Chicago Bears,Detroit Lions,2007,8,10/28/2007,1:00pm,H,L,7,16,54.7,60.3,59.9,60.4,54.1,62.1,72.5,49.3,56.2,45.7,63.0,45.5,-,83.2,82.2,76.6,66.5,71.8,63.5,88.8,75.8,45.7,71.7,65.2,89.3,-
720,Cincinnati Bengals,Pittsburgh Steelers,2007,8,10/28/2007,1:00pm,H,L,13,24,79.8,84.4,85.7,88.6,70.2,64.7,84.7,66.3,83.1,70.9,63.6,42.7,-,82.5,88.3,92.0,68.8,90.5,72.5,60.9,65.4,58.6,89.9,53.7,70.8,-
721,Cleveland Browns,Los Angeles Rams,2007,8,10/28/2007,1:00pm,A,W,27,20,84.9,92.2,93.3,84.1,91.8,66.3,71.2,66.7,90.1,80.2,58.5,58.8,-,62.1,71.2,63.5,75.9,77.3,62.4,54.4,46.8,60.2,67.6,56.2,33.9,-
722,Detroit Lions,Chicago Bears,2007,8,10/28/2007,1:00pm,A,W,16,7,83.2,82.2,76.6,66.5,71.8,63.5,88.8,75.8,45.7,71.7,65.2,89.3,-,54.7,60.3,59.9,60.4,54.1,62.1,72.5,49.3,56.2,45.7,63.0,45.5,-
723,Indianapolis Colts,Carolina Panthers,2007,8,10/28/2007,1:00pm,A,W,31,7,82.6,78.1,87.4,64.2,61.5,76.4,73.8,79.9,67.0,72.4,61.1,86.5,-,58.8,55.2,49.6,80.7,49.3,55.9,68.6,65.1,60.4,78.5,68.3,68.8,-
724,Los Angeles Rams,Cleveland Browns,2007,8,10/28/2007,1:00pm,H,L,20,27,62.1,71.2,63.5,75.9,77.3,62.4,54.4,46.8,60.2,67.6,56.2,33.9,-,84.9,92.2,93.3,84.1,91.8,66.3,71.2,66.7,90.1,80.2,58.5,58.8,-
725,Miami Dolphins,New York Giants,2007,8,10/28/2007,1:00pm,H,L,10,13,66.8,69.1,54.0,76.3,66.9,69.0,68.0,61.2,50.0,54.6,74.1,65.9,-,64.1,64.1,45.4,73.4,52.8,59.0,79.3,62.6,61.4,53.9,64.5,61.8,-
726,Minnesota Vikings,Philadelphia Eagles,2007,8,10/28/2007,1:00pm,H,L,16,23,67.2,70.6,66.3,64.9,65.5,73.1,66.9,60.5,77.6,74.7,63.8,46.2,-,75.0,78.6,75.5,69.7,78.9,62.2,66.0,64.1,65.1,55.8,61.3,66.7,-
727,New York Giants,Miami Dolphins,2007,8,10/28/2007,1:00pm,A,W,13,10,64.1,64.1,45.4,73.4,52.8,59.0,79.3,62.6,61.4,53.9,64.5,61.8,-,66.8,69.1,54.0,76.3,66.9,69.0,68.0,61.2,50.0,54.6,74.1,65.9,-
728,Oakland Raiders,Tennessee Titans,2007,8,10/28/2007,1:00pm,A,L,9,13,60.2,59.6,46.7,48.7,69.3,62.6,66.6,61.0,54.0,59.4,63.8,68.2,-,72.9,66.2,71.1,74.2,46.8,59.6,76.2,75.4,76.6,59.6,86.3,60.3,-
729,Philadelphia Eagles,Minnesota Vikings,2007,8,10/28/2007,1:00pm,A,W,23,16,75.0,78.6,75.5,69.7,78.9,62.2,66.0,64.1,65.1,55.8,61.3,66.7,-,67.2,70.6,66.3,64.9,65.5,73.1,66.9,60.5,77.6,74.7,63.8,46.2,-
730,Pittsburgh Steelers,Cincinnati Bengals,2007,8,10/28/2007,1:00pm,A,W,24,13,82.5,88.3,92.0,68.8,90.5,72.5,60.9,65.4,58.6,89.9,53.7,70.8,-,79.8,84.4,85.7,88.6,70.2,64.7,84.7,66.3,83.1,70.9,63.6,42.7,-
731,Tennessee Titans,Oakland Raiders,2007,8,10/28/2007,1:00pm,H,W,13,9,72.9,66.2,71.1,74.2,46.8,59.6,76.2,75.4,76.6,59.6,86.3,60.3,-,60.2,59.6,46.7,48.7,69.3,62.6,66.6,61.0,54.0,59.4,63.8,68.2,-
732,Buffalo Bills,New York Jets,2007,8,10/28/2007,4:05pm,A,W,13,3,76.4,67.2,68.4,66.5,76.2,47.8,62.1,82.3,79.4,77.7,73.6,77.1,-,69.8,62.1,47.2,58.0,68.3,51.4,68.3,76.1,83.0,70.1,71.5,59.5,-
733,Houston Texans,Los Angeles Chargers,2007,8,10/28/2007,4:05pm,A,L,10,35,62.2,67.2,52.4,74.5,64.9,72.7,64.0,50.9,60.9,60.8,69.7,35.1,43.3,82.4,78.4,75.7,65.0,81.5,53.5,78.6,78.7,69.3,76.8,66.2,79.9,72.2
734,Jacksonville Jaguars,Tampa Bay Buccaneers,2007,8,10/28/2007,4:05pm,A,W,24,23,63.8,68.5,48.5,90.0,76.0,52.8,74.0,57.3,59.6,67.2,55.9,58.1,-,64.2,68.9,55.1,76.0,66.4,65.4,80.2,55.5,66.3,49.5,49.5,41.9,-
735,Los Angeles Chargers,Houston Texans,2007,8,10/28/2007,4:05pm,H,W,35,10,82.4,78.4,75.7,65.0,81.5,53.5,78.6,78.7,69.3,76.8,66.2,79.9,72.2,62.2,67.2,52.4,74.5,64.9,72.7,64.0,50.9,60.9,60.8,69.7,35.1,43.3
736,New York Jets,Buffalo Bills,2007,8,10/28/2007,4:05pm,H,L,3,13,69.8,62.1,47.2,58.0,68.3,51.4,68.3,76.1,83.0,70.1,71.5,59.5,-,76.4,67.2,68.4,66.5,76.2,47.8,62.1,82.3,79.4,77.7,73.6,77.1,-
737,Tampa Bay Buccaneers,Jacksonville Jaguars,2007,8,10/28/2007,4:05pm,H,L,23,24,64.2,68.9,55.1,76.0,66.4,65.4,80.2,55.5,66.3,49.5,49.5,41.9,-,63.8,68.5,48.5,90.0,76.0,52.8,74.0,57.3,59.6,67.2,55.9,58.1,-
738,New England Patriots,Washington Redskins,2007,8,10/28/2007,4:15pm,H,W,52,7,91.2,89.2,91.4,87.0,76.0,74.7,84.5,81.9,90.2,73.0,61.3,76.2,-,51.6,57.3,33.0,81.8,65.6,61.3,56.2,48.4,53.5,64.3,54.9,45.0,-
739,New Orleans Saints,San Francisco 49Ers,2007,8,10/28/2007,4:15pm,A,W,31,10,86.4,84.8,91.6,93.0,78.7,63.1,61.1,78.4,67.3,72.6,62.6,83.0,-,61.7,59.2,46.3,75.6,58.4,53.7,74.0,64.4,78.9,83.4,47.0,60.7,-
740,San Francisco 49Ers,New Orleans Saints,2007,8,10/28/2007,4:15pm,H,L,10,31,61.7,59.2,46.3,75.6,58.4,53.7,74.0,64.4,78.9,83.4,47.0,60.7,-,86.4,84.8,91.6,93.0,78.7,63.1,61.1,78.4,67.3,72.6,62.6,83.0,-
741,Washington Redskins,New England Patriots,2007,8,10/28/2007,4:15pm,A,L,7,52,51.6,57.3,33.0,81.8,65.6,61.3,56.2,48.4,53.5,64.3,54.9,45.0,-,91.2,89.2,91.4,87.0,76.0,74.7,84.5,81.9,90.2,73.0,61.3,76.2,-
742,Denver Broncos,Green Bay Packers,2007,8,10/29/2007,8:40pm,H,L,13,19,64.9,72.1,55.5,85.9,71.6,75.7,62.7,52.0,70.7,70.8,55.7,41.7,-,67.6,82.7,87.6,79.6,81.1,66.5,67.5,47.5,76.1,58.3,56.8,33.7,-
743,Green Bay Packers,Denver Broncos,2007,8,10/29/2007,8:40pm,A,W,19,13,67.6,82.7,87.6,79.6,81.1,66.5,67.5,47.5,76.1,58.3,56.8,33.7,-,64.9,72.1,55.5,85.9,71.6,75.7,62.7,52.0,70.7,70.8,55.7,41.7,-
744,Arizona Cardinals,Tampa Bay Buccaneers,2007,9,11/04/2007,1:00pm,A,L,10,17,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-,83.1,68.1,70.7,73.5,65.6,63.3,63.7,92.0,91.2,84.9,63.0,91.4,-
745,Atlanta Falcons,San Francisco 49Ers,2007,9,11/04/2007,1:00pm,H,W,20,16,76.1,72.0,68.9,70.5,69.6,71.2,58.7,75.4,74.6,69.1,61.7,80.8,-,71.0,62.0,44.7,74.1,68.4,59.4,63.8,79.3,79.4,82.4,61.1,73.7,-
746,Buffalo Bills,Cincinnati Bengals,2007,9,11/04/2007,1:00pm,H,W,33,21,83.3,88.5,83.7,94.0,83.8,69.3,71.3,66.4,75.6,79.9,46.3,68.2,-,67.6,71.9,74.7,94.6,64.7,43.8,73.8,59.5,63.0,59.4,49.6,60.3,-
747,Carolina Panthers,Tennessee Titans,2007,9,11/04/2007,1:00pm,A,L,7,20,64.0,56.1,51.9,64.6,57.5,59.7,62.4,72.5,79.5,76.7,59.4,69.3,-,70.9,62.4,53.2,87.0,62.7,57.3,59.6,77.9,81.5,81.6,70.2,76.6,-
748,Cincinnati Bengals,Buffalo Bills,2007,9,11/04/2007,1:00pm,A,L,21,33,67.6,71.9,74.7,94.6,64.7,43.8,73.8,59.5,63.0,59.4,49.6,60.3,-,83.3,88.5,83.7,94.0,83.8,69.3,71.3,66.4,75.6,79.9,46.3,68.2,-
749,Denver Broncos,Detroit Lions,2007,9,11/04/2007,1:00pm,A,L,7,44,48.2,50.3,53.5,62.3,51.0,53.7,56.9,49.9,64.3,76.1,51.8,46.9,-,80.6,71.6,61.2,84.7,64.9,63.4,70.8,83.9,84.9,80.6,73.6,76.3,-
750,Detroit Lions,Denver Broncos,2007,9,11/04/2007,1:00pm,H,W,44,7,80.6,71.6,61.2,84.7,64.9,63.4,70.8,83.9,84.9,80.6,73.6,76.3,-,48.2,50.3,53.5,62.3,51.0,53.7,56.9,49.9,64.3,76.1,51.8,46.9,-
751,Green Bay Packers,Kansas City Chiefs,2007,9,11/04/2007,1:00pm,A,W,33,22,77.6,75.5,85.8,55.9,79.1,42.9,68.8,73.6,78.9,80.2,60.1,70.7,-,63.2,62.3,53.0,77.4,61.9,53.5,68.1,63.2,77.3,70.1,76.8,43.6,-
752,Jacksonville Jaguars,New Orleans Saints,2007,9,11/04/2007,1:00pm,A,L,24,41,54.9,68.7,53.4,82.7,70.7,66.2,61.9,41.3,63.8,31.1,58.2,30.8,-,85.0,85.6,75.5,80.8,86.5,69.4,64.0,73.5,74.0,67.6,59.0,73.2,-
753,Kansas City Chiefs,Green Bay Packers,2007,9,11/04/2007,1:00pm,H,L,22,33,63.2,62.3,53.0,77.4,61.9,53.5,68.1,63.2,77.3,70.1,76.8,43.6,-,77.6,75.5,85.8,55.9,79.1,42.9,68.8,73.6,78.9,80.2,60.1,70.7,-
754,Los Angeles Chargers,Minnesota Vikings,2007,9,11/04/2007,1:00pm,A,L,17,35,55.3,64.9,64.1,78.8,68.2,44.5,60.4,44.0,42.5,49.1,58.0,52.8,-,83.4,89.0,61.3,74.0,76.5,90.1,83.4,68.0,89.1,85.6,63.7,60.7,-
755,Minnesota Vikings,Los Angeles Chargers,2007,9,11/04/2007,1:00pm,H,W,35,17,83.4,89.0,61.3,74.0,76.5,90.1,83.4,68.0,89.1,85.6,63.7,60.7,-,55.3,64.9,64.1,78.8,68.2,44.5,60.4,44.0,42.5,49.1,58.0,52.8,-
756,New Orleans Saints,Jacksonville Jaguars,2007,9,11/04/2007,1:00pm,H,W,41,24,85.0,85.6,75.5,80.8,86.5,69.4,64.0,73.5,74.0,67.6,59.0,73.2,-,54.9,68.7,53.4,82.7,70.7,66.2,61.9,41.3,63.8,31.1,58.2,30.8,-
757,New York Jets,Washington Redskins,2007,9,11/04/2007,1:00pm,H,L,20,23,67.2,65.4,69.7,85.1,54.8,57.9,69.3,66.9,73.8,87.3,47.2,61.6,-,72.3,78.6,75.5,95.0,72.1,56.2,76.5,60.4,65.6,58.9,57.9,59.6,-
758,San Francisco 49Ers,Atlanta Falcons,2007,9,11/04/2007,1:00pm,A,L,16,20,71.0,62.0,44.7,74.1,68.4,59.4,63.8,79.3,79.4,82.4,61.1,73.7,-,76.1,72.0,68.9,70.5,69.6,71.2,58.7,75.4,74.6,69.1,61.7,80.8,-
759,Tampa Bay Buccaneers,Arizona Cardinals,2007,9,11/04/2007,1:00pm,H,W,17,10,83.1,68.1,70.7,73.5,65.6,63.3,63.7,92.0,91.2,84.9,63.0,91.4,-,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-
760,Tennessee Titans,Carolina Panthers,2007,9,11/04/2007,1:00pm,H,W,20,7,70.9,62.4,53.2,87.0,62.7,57.3,59.6,77.9,81.5,81.6,70.2,76.6,-,64.0,56.1,51.9,64.6,57.5,59.7,62.4,72.5,79.5,76.7,59.4,69.3,-
761,Washington Redskins,New York Jets,2007,9,11/04/2007,1:00pm,A,W,23,20,72.3,78.6,75.5,95.0,72.1,56.2,76.5,60.4,65.6,58.9,57.9,59.6,-,67.2,65.4,69.7,85.1,54.8,57.9,69.3,66.9,73.8,87.3,47.2,61.6,-
762,Cleveland Browns,Seattle Seahawks,2007,9,11/04/2007,4:05pm,H,W,33,30,68.0,71.0,62.7,78.1,67.6,61.5,71.3,60.5,67.1,86.8,52.1,59.9,-,73.4,80.9,73.8,84.1,75.1,65.7,78.9,57.9,71.6,87.1,56.3,51.3,-
763,Seattle Seahawks,Cleveland Browns,2007,9,11/04/2007,4:05pm,A,L,30,33,73.4,80.9,73.8,84.1,75.1,65.7,78.9,57.9,71.6,87.1,56.3,51.3,-,68.0,71.0,62.7,78.1,67.6,61.5,71.3,60.5,67.1,86.8,52.1,59.9,-
764,Houston Texans,Oakland Raiders,2007,9,11/04/2007,4:15pm,A,W,24,17,77.2,71.2,62.7,55.3,67.3,63.8,76.4,77.9,77.5,82.0,61.0,80.7,-,68.2,57.8,35.7,76.6,61.3,70.7,58.2,80.1,73.9,77.9,72.3,77.7,-
765,Indianapolis Colts,New England Patriots,2007,9,11/04/2007,4:15pm,H,L,20,24,73.6,73.5,72.8,61.5,62.7,70.5,76.7,68.8,59.8,88.9,68.5,68.3,-,71.3,76.1,69.4,60.1,75.2,63.5,79.6,60.0,70.4,73.4,76.3,45.7,-
766,New England Patriots,Indianapolis Colts,2007,9,11/04/2007,4:15pm,A,W,24,20,71.3,76.1,69.4,60.1,75.2,63.5,79.6,60.0,70.4,73.4,76.3,45.7,-,73.6,73.5,72.8,61.5,62.7,70.5,76.7,68.8,59.8,88.9,68.5,68.3,-
767,Oakland Raiders,Houston Texans,2007,9,11/04/2007,4:15pm,H,L,17,24,68.2,57.8,35.7,76.6,61.3,70.7,58.2,80.1,73.9,77.9,72.3,77.7,-,77.2,71.2,62.7,55.3,67.3,63.8,76.4,77.9,77.5,82.0,61.0,80.7,-
768,Dallas Cowboys,Philadelphia Eagles,2007,9,11/04/2007,8:25pm,A,W,38,17,79.9,80.2,80.9,76.2,92.4,60.6,53.6,72.9,86.7,84.9,64.0,66.0,-,59.5,58.2,44.2,76.8,62.9,63.9,49.8,61.8,81.1,59.4,49.3,50.0,-
769,Philadelphia Eagles,Dallas Cowboys,2007,9,11/04/2007,8:25pm,H,L,17,38,59.5,58.2,44.2,76.8,62.9,63.9,49.8,61.8,81.1,59.4,49.3,50.0,-,79.9,80.2,80.9,76.2,92.4,60.6,53.6,72.9,86.7,84.9,64.0,66.0,-
770,Baltimore Ravens,Pittsburgh Steelers,2007,9,11/05/2007,8:40pm,A,L,7,38,54.9,42.3,26.3,72.4,54.1,50.7,60.1,71.3,91.7,82.0,68.1,35.2,-,82.3,74.5,93.0,51.9,82.8,58.9,50.2,85.0,79.5,59.0,70.1,80.5,-
771,Pittsburgh Steelers,Baltimore Ravens,2007,9,11/05/2007,8:40pm,H,W,38,7,82.3,74.5,93.0,51.9,82.8,58.9,50.2,85.0,79.5,59.0,70.1,80.5,-,54.9,42.3,26.3,72.4,54.1,50.7,60.1,71.3,91.7,82.0,68.1,35.2,-
772,Atlanta Falcons,Carolina Panthers,2007,10,11/11/2007,1:00pm,A,W,20,13,72.1,63.4,61.9,76.4,59.9,58.6,69.2,78.6,78.1,86.8,72.0,75.6,-,66.2,62.0,67.9,79.9,49.2,63.2,65.0,69.3,67.6,71.0,58.0,70.8,-
773,Buffalo Bills,Miami Dolphins,2007,10,11/11/2007,1:00pm,A,W,13,10,65.6,63.0,49.2,91.4,60.8,69.2,56.5,66.4,68.5,62.2,54.2,66.1,-,68.5,65.2,68.0,86.3,52.0,62.1,66.1,70.4,79.5,60.4,58.2,59.3,-
774,Carolina Panthers,Atlanta Falcons,2007,10,11/11/2007,1:00pm,H,L,13,20,66.2,62.0,67.9,79.9,49.2,63.2,65.0,69.3,67.6,71.0,58.0,70.8,-,72.1,63.4,61.9,76.4,59.9,58.6,69.2,78.6,78.1,86.8,72.0,75.6,-
775,Cleveland Browns,Pittsburgh Steelers,2007,10,11/11/2007,1:00pm,A,L,28,31,70.1,61.2,63.2,93.4,60.4,29.5,70.6,76.2,86.9,67.2,55.8,67.7,-,75.8,75.0,76.6,87.7,74.7,63.1,56.5,70.7,90.4,87.0,48.6,67.5,-
776,Denver Broncos,Kansas City Chiefs,2007,10,11/11/2007,1:00pm,A,W,27,11,71.7,68.6,71.3,71.0,75.9,55.8,58.3,71.2,70.6,76.2,59.3,76.4,-,65.3,63.6,48.7,78.9,60.4,58.2,77.3,65.7,69.9,52.6,71.2,56.1,-
777,Green Bay Packers,Minnesota Vikings,2007,10,11/11/2007,1:00pm,H,W,34,0,73.2,75.9,79.4,89.6,66.4,65.4,68.9,61.7,64.0,53.9,62.6,60.9,-,52.4,62.1,58.1,75.6,55.9,54.6,77.2,46.5,57.8,58.8,50.8,44.3,-
778,Jacksonville Jaguars,Tennessee Titans,2007,10,11/11/2007,1:00pm,A,W,28,13,82.8,75.5,44.7,82.1,71.3,69.2,83.1,83.9,92.4,71.0,64.1,79.0,-,63.6,69.9,65.5,83.4,72.4,58.1,43.2,52.7,58.3,55.4,58.8,53.6,-
779,Kansas City Chiefs,Denver Broncos,2007,10,11/11/2007,1:00pm,H,L,11,27,65.3,63.6,48.7,78.9,60.4,58.2,77.3,65.7,69.9,52.6,71.2,56.1,-,71.7,68.6,71.3,71.0,75.9,55.8,58.3,71.2,70.6,76.2,59.3,76.4,-
780,Los Angeles Rams,New Orleans Saints,2007,10,11/11/2007,1:00pm,A,W,37,29,75.6,86.9,90.7,85.6,90.2,60.5,58.9,51.8,42.8,72.3,61.8,59.0,-,73.3,81.3,73.6,73.7,74.4,72.2,82.1,59.4,76.7,77.4,51.2,46.4,-
781,Miami Dolphins,Buffalo Bills,2007,10,11/11/2007,1:00pm,H,L,10,13,68.5,65.2,68.0,86.3,52.0,62.1,66.1,70.4,79.5,60.4,58.2,59.3,-,65.6,63.0,49.2,91.4,60.8,69.2,56.5,66.4,68.5,62.2,54.2,66.1,-
782,Minnesota Vikings,Green Bay Packers,2007,10,11/11/2007,1:00pm,A,L,0,34,52.4,62.1,58.1,75.6,55.9,54.6,77.2,46.5,57.8,58.8,50.8,44.3,-,73.2,75.9,79.4,89.6,66.4,65.4,68.9,61.7,64.0,53.9,62.6,60.9,-
783,New Orleans Saints,Los Angeles Rams,2007,10,11/11/2007,1:00pm,H,L,29,37,73.3,81.3,73.6,73.7,74.4,72.2,82.1,59.4,76.7,77.4,51.2,46.4,-,75.6,86.9,90.7,85.6,90.2,60.5,58.9,51.8,42.8,72.3,61.8,59.0,-
784,Philadelphia Eagles,Washington Redskins,2007,10,11/11/2007,1:00pm,A,W,33,25,63.8,66.3,43.3,84.7,59.1,58.1,88.3,59.3,66.8,83.1,58.1,52.7,-,72.1,84.8,92.1,90.9,73.1,56.1,78.8,49.6,45.0,50.9,57.9,59.1,-
785,Pittsburgh Steelers,Cleveland Browns,2007,10,11/11/2007,1:00pm,H,W,31,28,75.8,75.0,76.6,87.7,74.7,63.1,56.5,70.7,90.4,87.0,48.6,67.5,-,70.1,61.2,63.2,93.4,60.4,29.5,70.6,76.2,86.9,67.2,55.8,67.7,-
786,Tennessee Titans,Jacksonville Jaguars,2007,10,11/11/2007,1:00pm,H,L,13,28,63.6,69.9,65.5,83.4,72.4,58.1,43.2,52.7,58.3,55.4,58.8,53.6,-,82.8,75.5,44.7,82.1,71.3,69.2,83.1,83.9,92.4,71.0,64.1,79.0,-
787,Washington Redskins,Philadelphia Eagles,2007,10,11/11/2007,1:00pm,H,L,25,33,72.1,84.8,92.1,90.9,73.1,56.1,78.8,49.6,45.0,50.9,57.9,59.1,-,63.8,66.3,43.3,84.7,59.1,58.1,88.3,59.3,66.8,83.1,58.1,52.7,-
788,Baltimore Ravens,Cincinnati Bengals,2007,10,11/11/2007,4:05pm,H,L,7,21,72.2,67.8,60.7,87.4,67.9,44.6,68.4,72.7,90.9,79.1,57.6,56.6,-,71.1,68.4,67.9,86.9,75.4,60.1,49.0,70.8,62.7,51.8,49.7,80.9,-
789,Cincinnati Bengals,Baltimore Ravens,2007,10,11/11/2007,4:05pm,A,W,21,7,71.1,68.4,67.9,86.9,75.4,60.1,49.0,70.8,62.7,51.8,49.7,80.9,-,72.2,67.8,60.7,87.4,67.9,44.6,68.4,72.7,90.9,79.1,57.6,56.6,-
790,Arizona Cardinals,Detroit Lions,2007,10,11/11/2007,4:15pm,H,W,31,21,83.7,81.6,88.1,77.5,80.6,63.7,66.5,77.5,83.9,59.0,75.9,71.1,-,66.4,67.6,62.2,75.3,73.7,33.7,51.3,62.2,76.6,74.1,61.9,52.5,-
791,Chicago Bears,Oakland Raiders,2007,10,11/11/2007,4:15pm,A,W,17,6,78.5,65.7,61.2,79.2,70.0,37.8,75.4,87.9,78.8,87.9,65.4,89.2,-,59.5,51.1,42.2,77.4,47.8,47.4,68.6,70.4,73.1,81.2,55.5,67.0,-
792,Dallas Cowboys,New York Giants,2007,10,11/11/2007,4:15pm,A,W,31,20,77.8,85.6,79.6,73.9,90.6,53.5,74.0,62.7,65.9,85.9,60.9,66.2,-,70.0,72.6,65.4,77.4,65.4,64.2,77.1,61.9,68.9,73.9,58.6,60.0,-
793,Detroit Lions,Arizona Cardinals,2007,10,11/11/2007,4:15pm,A,L,21,31,66.4,67.6,62.2,75.3,73.7,33.7,51.3,62.2,76.6,74.1,61.9,52.5,-,83.7,81.6,88.1,77.5,80.6,63.7,66.5,77.5,83.9,59.0,75.9,71.1,-
794,New York Giants,Dallas Cowboys,2007,10,11/11/2007,4:15pm,H,L,20,31,70.0,72.6,65.4,77.4,65.4,64.2,77.1,61.9,68.9,73.9,58.6,60.0,-,77.8,85.6,79.6,73.9,90.6,53.5,74.0,62.7,65.9,85.9,60.9,66.2,-
795,Oakland Raiders,Chicago Bears,2007,10,11/11/2007,4:15pm,H,L,6,17,59.5,51.1,42.2,77.4,47.8,47.4,68.6,70.4,73.1,81.2,55.5,67.0,-,78.5,65.7,61.2,79.2,70.0,37.8,75.4,87.9,78.8,87.9,65.4,89.2,-
796,Indianapolis Colts,Los Angeles Chargers,2007,10,11/11/2007,8:15pm,A,L,21,23,78.9,73.1,72.9,75.8,75.1,60.5,51.2,82.4,74.7,75.1,72.9,77.9,-,76.5,64.2,60.1,58.0,64.4,59.9,66.9,81.8,92.6,81.5,57.4,72.9,-
797,Los Angeles Chargers,Indianapolis Colts,2007,10,11/11/2007,8:15pm,H,W,23,21,76.5,64.2,60.1,58.0,64.4,59.9,66.9,81.8,92.6,81.5,57.4,72.9,-,78.9,73.1,72.9,75.8,75.1,60.5,51.2,82.4,74.7,75.1,72.9,77.9,-
798,San Francisco 49Ers,Seattle Seahawks,2007,10,11/12/2007,8:40pm,A,L,0,24,56.6,53.2,38.1,70.0,54.0,67.8,69.1,60.6,76.9,77.8,45.2,56.5,-,83.0,76.0,69.3,95.2,74.5,58.9,63.3,85.9,67.7,81.2,77.1,83.6,-
799,Seattle Seahawks,San Francisco 49Ers,2007,10,11/12/2007,8:40pm,H,W,24,0,83.0,76.0,69.3,95.2,74.5,58.9,63.3,85.9,67.7,81.2,77.1,83.6,-,56.6,53.2,38.1,70.0,54.0,67.8,69.1,60.6,76.9,77.8,45.2,56.5,-
800,Arizona Cardinals,Cincinnati Bengals,2007,11,11/18/2007,1:00pm,A,W,35,27,82.2,81.5,96.9,69.2,74.0,51.3,63.0,75.7,75.0,73.5,47.6,86.4,-,65.8,64.6,54.7,93.2,62.2,44.0,76.5,65.3,71.8,57.0,68.9,57.9,-
801,Atlanta Falcons,Tampa Bay Buccaneers,2007,11,11/18/2007,1:00pm,H,L,7,31,57.1,55.9,65.4,73.6,50.3,52.3,57.2,60.6,63.4,79.6,61.5,59.8,-,75.1,66.5,77.7,81.8,57.3,56.0,66.1,78.4,81.9,69.0,76.1,68.3,-
