,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
791,791,Houston Texans,Tennessee Titans,2009,2,09/20/2009,1:00pm,A,W,34,31,67.2,74.3,89.4,66.4,79.3,35.9,66.2,54.2,37.9,66.5,62.7,72.0,-,64.7,71.2,62.5,59.0,64.6,60.6,88.6,55.0,80.1,71.2,67.7,35.8,-
791,791,Tennessee Titans,Houston Texans,2009,2,09/20/2009,1:00pm,H,L,31,34,64.7,71.2,62.5,59.0,64.6,60.6,88.6,55.0,80.1,71.2,67.7,35.8,-,67.2,74.3,89.4,66.4,79.3,35.9,66.2,54.2,37.9,66.5,62.7,72.0,-
792,792,Los Angeles Rams,Washington Redskins,2009,2,09/20/2009,1:00pm,A,L,7,9,66.7,61.2,72.4,54.6,52.4,55.2,75.5,70.2,70.6,76.5,68.1,62.6,-,73.4,67.5,70.6,54.7,65.8,56.7,69.4,77.2,55.3,85.1,72.3,84.4,-
792,792,Washington Redskins,Los Angeles Rams,2009,2,09/20/2009,1:00pm,H,W,9,7,73.4,67.5,70.6,54.7,65.8,56.7,69.4,77.2,55.3,85.1,72.3,84.4,-,66.7,61.2,72.4,54.6,52.4,55.2,75.5,70.2,70.6,76.5,68.1,62.6,-
793,793,Tampa Bay Buccaneers,Buffalo Bills,2009,2,09/20/2009,4:05pm,A,L,20,33,65.1,64.9,63.4,89.0,56.7,60.5,76.3,63.1,60.0,46.3,60.2,71.3,-,72.4,72.0,67.9,84.1,70.5,54.6,69.6,68.6,54.1,84.1,51.1,83.4,-
793,793,Buffalo Bills,Tampa Bay Buccaneers,2009,2,09/20/2009,4:05pm,H,W,33,20,72.4,72.0,67.9,84.1,70.5,54.6,69.6,68.6,54.1,84.1,51.1,83.4,-,65.1,64.9,63.4,89.0,56.7,60.5,76.3,63.1,60.0,46.3,60.2,71.3,-
794,794,Seattle Seahawks,San Francisco 49Ers,2009,2,09/20/2009,4:05pm,A,L,10,23,56.9,57.8,62.5,75.2,52.0,62.7,54.8,56.8,46.9,85.5,72.3,59.2,-,69.8,68.5,57.5,67.4,61.0,70.1,72.3,67.7,70.5,75.6,56.1,68.5,-
794,794,San Francisco 49Ers,Seattle Seahawks,2009,2,09/20/2009,4:05pm,H,W,23,10,69.8,68.5,57.5,67.4,61.0,70.1,72.3,67.7,70.5,75.6,56.1,68.5,-,56.9,57.8,62.5,75.2,52.0,62.7,54.8,56.8,46.9,85.5,72.3,59.2,-
795,795,Pittsburgh Steelers,Chicago Bears,2009,2,09/20/2009,4:15pm,A,L,14,17,70.6,70.8,68.0,74.6,60.4,59.4,79.9,66.4,78.4,81.9,60.5,60.4,-,50.0,59.6,73.8,63.7,54.8,46.6,60.7,41.1,46.3,79.4,52.8,46.5,-
795,795,Chicago Bears,Pittsburgh Steelers,2009,2,09/20/2009,4:15pm,H,W,17,14,50.0,59.6,73.8,63.7,54.8,46.6,60.7,41.1,46.3,79.4,52.8,46.5,-,70.6,70.8,68.0,74.6,60.4,59.4,79.9,66.4,78.4,81.9,60.5,60.4,-
796,796,Cleveland Browns,Denver Broncos,2009,2,09/20/2009,4:15pm,A,L,6,27,58.4,56.4,59.5,66.9,54.9,49.9,60.0,61.3,65.7,71.9,62.5,54.7,-,71.5,62.9,56.7,63.8,63.4,59.5,64.2,81.1,87.0,90.2,69.1,71.9,-
796,796,Denver Broncos,Cleveland Browns,2009,2,09/20/2009,4:15pm,H,W,27,6,71.5,62.9,56.7,63.8,63.4,59.5,64.2,81.1,87.0,90.2,69.1,71.9,-,58.4,56.4,59.5,66.9,54.9,49.9,60.0,61.3,65.7,71.9,62.5,54.7,-
797,797,Baltimore Ravens,Los Angeles Chargers,2009,2,09/20/2009,4:15pm,A,W,31,26,73.9,75.1,71.8,77.3,69.5,55.7,77.6,67.8,71.4,58.7,61.1,66.3,-,67.0,70.9,74.7,84.5,68.2,44.8,68.9,57.7,60.1,59.9,57.8,61.3,-
797,797,Los Angeles Chargers,Baltimore Ravens,2009,2,09/20/2009,4:15pm,H,L,26,31,67.0,70.9,74.7,84.5,68.2,44.8,68.9,57.7,60.1,59.9,57.8,61.3,-,73.9,75.1,71.8,77.3,69.5,55.7,77.6,67.8,71.4,58.7,61.1,66.3,-
798,798,New York Giants,Dallas Cowboys,2009,2,09/20/2009,8:20pm,A,W,33,31,64.0,78.3,84.8,75.8,74.7,61.1,58.5,40.2,26.0,68.0,61.0,70.4,-,64.9,69.8,40.4,63.1,52.0,64.1,94.1,57.2,78.6,67.6,58.9,41.3,-
798,798,Dallas Cowboys,New York Giants,2009,2,09/20/2009,8:20pm,H,L,31,33,64.9,69.8,40.4,63.1,52.0,64.1,94.1,57.2,78.6,67.6,58.9,41.3,-,64.0,78.3,84.8,75.8,74.7,61.1,58.5,40.2,26.0,68.0,61.0,70.4,-
799,799,Indianapolis Colts,Miami Dolphins,2009,2,09/21/2009,8:30pm,A,W,27,23,64.3,80.9,78.5,72.9,78.5,64.1,67.4,50.5,41.0,57.7,59.4,67.5,-,76.9,84.1,83.1,88.1,69.1,61.1,86.7,51.7,61.5,51.9,53.0,53.6,-
799,799,Miami Dolphins,Indianapolis Colts,2009,2,09/21/2009,8:30pm,H,L,23,27,76.9,84.1,83.1,88.1,69.1,61.1,86.7,51.7,61.5,51.9,53.0,53.6,-,64.3,80.9,78.5,72.9,78.5,64.1,67.4,50.5,41.0,57.7,59.4,67.5,-
800,800,Cleveland Browns,Baltimore Ravens,2009,3,09/27/2009,1:00pm,A,L,3,34,51.0,55.1,31.7,85.8,61.5,48.4,65.1,49.5,51.2,55.5,55.8,52.7,-,84.7,82.3,83.0,88.0,76.5,49.3,84.8,78.1,74.9,77.3,55.2,81.2,-
800,800,Baltimore Ravens,Cleveland Browns,2009,3,09/27/2009,1:00pm,H,W,34,3,84.7,82.3,83.0,88.0,76.5,49.3,84.8,78.1,74.9,77.3,55.2,81.2,-,51.0,55.1,31.7,85.8,61.5,48.4,65.1,49.5,51.2,55.5,55.8,52.7,-
801,801,Washington Redskins,Detroit Lions,2009,3,09/27/2009,1:00pm,A,L,14,19,61.5,69.4,54.9,70.8,73.9,61.8,70.1,51.8,52.8,80.9,63.1,49.6,-,68.1,73.1,70.1,67.5,64.7,61.3,81.9,57.2,72.4,78.4,58.6,53.9,-
801,801,Detroit Lions,Washington Redskins,2009,3,09/27/2009,1:00pm,H,W,19,14,68.1,73.1,70.1,67.5,64.7,61.3,81.9,57.2,72.4,78.4,58.6,53.9,-,61.5,69.4,54.9,70.8,73.9,61.8,70.1,51.8,52.8,80.9,63.1,49.6,-
802,802,Jacksonville Jaguars,Houston Texans,2009,3,09/27/2009,1:00pm,A,W,31,24,72.2,82.9,76.8,80.0,66.5,63.8,88.3,53.8,51.0,84.1,62.3,53.7,-,67.4,83.1,88.8,66.8,75.9,50.3,86.4,44.1,29.4,59.1,65.3,60.6,-
802,802,Houston Texans,Jacksonville Jaguars,2009,3,09/27/2009,1:00pm,H,L,24,31,67.4,83.1,88.8,66.8,75.9,50.3,86.4,44.1,29.4,59.1,65.3,60.6,-,72.2,82.9,76.8,80.0,66.5,63.8,88.3,53.8,51.0,84.1,62.3,53.7,-
803,803,Green Bay Packers,Los Angeles Rams,2009,3,09/27/2009,1:00pm,A,W,36,17,71.5,74.7,80.4,61.3,73.2,59.2,68.5,63.5,50.0,68.0,70.5,65.9,-,68.3,72.8,65.2,73.8,59.2,60.6,89.4,58.4,66.0,84.0,67.9,45.5,-
803,803,Los Angeles Rams,Green Bay Packers,2009,3,09/27/2009,1:00pm,H,L,17,36,68.3,72.8,65.2,73.8,59.2,60.6,89.4,58.4,66.0,84.0,67.9,45.5,-,71.5,74.7,80.4,61.3,73.2,59.2,68.5,63.5,50.0,68.0,70.5,65.9,-
804,804,San Francisco 49Ers,Minnesota Vikings,2009,3,09/27/2009,1:00pm,A,L,24,27,74.5,72.3,78.7,63.5,74.0,54.8,66.9,71.9,84.8,83.2,62.1,64.4,-,67.1,63.9,68.1,83.8,61.6,50.3,58.8,69.9,78.4,90.1,70.6,60.1,-
804,804,Minnesota Vikings,San Francisco 49Ers,2009,3,09/27/2009,1:00pm,H,W,27,24,67.1,63.9,68.1,83.8,61.6,50.3,58.8,69.9,78.4,90.1,70.6,60.1,-,74.5,72.3,78.7,63.5,74.0,54.8,66.9,71.9,84.8,83.2,62.1,64.4,-
805,805,Atlanta Falcons,New England Patriots,2009,3,09/27/2009,1:00pm,A,L,10,26,59.2,74.0,77.5,91.8,67.1,44.7,76.6,46.7,46.1,73.1,52.8,50.6,-,68.0,72.0,62.6,82.0,55.7,64.1,88.2,55.9,58.0,76.9,51.5,58.1,-
805,805,New England Patriots,Atlanta Falcons,2009,3,09/27/2009,1:00pm,H,W,26,10,68.0,72.0,62.6,82.0,55.7,64.1,88.2,55.9,58.0,76.9,51.5,58.1,-,59.2,74.0,77.5,91.8,67.1,44.7,76.6,46.7,46.1,73.1,52.8,50.6,-
806,806,Tennessee Titans,New York Jets,2009,3,09/27/2009,1:00pm,A,L,17,24,69.4,60.6,48.4,63.1,59.6,63.8,71.3,77.7,74.9,85.0,66.8,73.0,-,70.2,66.0,50.9,66.1,66.1,62.5,70.9,71.7,64.1,69.9,68.9,69.2,-
806,806,New York Jets,Tennessee Titans,2009,3,09/27/2009,1:00pm,H,W,24,17,70.2,66.0,50.9,66.1,66.1,62.5,70.9,71.7,64.1,69.9,68.9,69.2,-,69.4,60.6,48.4,63.1,59.6,63.8,71.3,77.7,74.9,85.0,66.8,73.0,-
807,807,Kansas City Chiefs,Philadelphia Eagles,2009,3,09/27/2009,1:00pm,A,L,14,34,57.2,60.3,70.2,59.6,61.0,52.0,63.5,54.8,60.2,72.5,50.7,56.1,-,71.6,67.0,58.2,89.6,65.1,43.0,73.2,73.9,72.1,81.0,63.2,72.7,-
807,807,Philadelphia Eagles,Kansas City Chiefs,2009,3,09/27/2009,1:00pm,H,W,34,14,71.6,67.0,58.2,89.6,65.1,43.0,73.2,73.9,72.1,81.0,63.2,72.7,-,57.2,60.3,70.2,59.6,61.0,52.0,63.5,54.8,60.2,72.5,50.7,56.1,-
808,808,New York Giants,Tampa Bay Buccaneers,2009,3,09/27/2009,1:00pm,A,W,24,0,78.6,71.9,65.7,89.3,71.9,50.4,75.2,84.4,62.4,86.4,59.9,89.7,-,53.7,50.7,49.1,73.8,44.5,56.8,69.7,58.0,60.5,64.6,49.6,62.6,-
808,808,Tampa Bay Buccaneers,New York Giants,2009,3,09/27/2009,1:00pm,H,L,0,24,53.7,50.7,49.1,73.8,44.5,56.8,69.7,58.0,60.5,64.6,49.6,62.6,-,78.6,71.9,65.7,89.3,71.9,50.4,75.2,84.4,62.4,86.4,59.9,89.7,-
809,809,New Orleans Saints,Buffalo Bills,2009,3,09/27/2009,4:05pm,A,W,27,7,79.5,77.4,70.8,67.0,62.0,72.2,87.6,74.9,61.2,77.5,64.6,81.9,-,61.9,63.9,62.2,73.2,55.5,72.8,66.2,58.7,36.1,90.4,72.4,73.3,-
809,809,Buffalo Bills,New Orleans Saints,2009,3,09/27/2009,4:05pm,H,L,7,27,61.9,63.9,62.2,73.2,55.5,72.8,66.2,58.7,36.1,90.4,72.4,73.3,-,79.5,77.4,70.8,67.0,62.0,72.2,87.6,74.9,61.2,77.5,64.6,81.9,-
810,810,Chicago Bears,Seattle Seahawks,2009,3,09/27/2009,4:05pm,A,W,25,19,77.5,72.5,64.3,55.9,79.5,60.9,71.8,76.9,63.9,67.5,72.6,79.9,-,57.8,57.5,48.7,59.1,60.1,54.8,64.1,59.2,62.7,59.1,83.0,40.8,-
810,810,Seattle Seahawks,Chicago Bears,2009,3,09/27/2009,4:05pm,H,L,19,25,57.8,57.5,48.7,59.1,60.1,54.8,64.1,59.2,62.7,59.1,83.0,40.8,-,77.5,72.5,64.3,55.9,79.5,60.9,71.8,76.9,63.9,67.5,72.6,79.9,-
811,811,Pittsburgh Steelers,Cincinnati Bengals,2009,3,09/27/2009,4:15pm,A,L,20,23,71.1,73.9,88.1,86.3,65.1,58.1,62.4,63.1,49.1,78.4,54.9,71.0,-,71.6,73.6,57.8,86.6,70.5,58.0,81.3,64.3,80.3,77.7,53.0,52.6,-
811,811,Cincinnati Bengals,Pittsburgh Steelers,2009,3,09/27/2009,4:15pm,H,W,23,20,71.6,73.6,57.8,86.6,70.5,58.0,81.3,64.3,80.3,77.7,53.0,52.6,-,71.1,73.9,88.1,86.3,65.1,58.1,62.4,63.1,49.1,78.4,54.9,71.0,-
812,812,Miami Dolphins,Los Angeles Chargers,2009,3,09/27/2009,4:15pm,A,L,13,23,67.6,68.9,52.1,80.6,56.6,72.9,82.1,63.0,80.8,85.5,69.0,43.8,-,68.9,70.0,64.7,70.3,74.2,49.1,65.3,63.9,49.9,59.8,58.2,77.4,-
812,812,Los Angeles Chargers,Miami Dolphins,2009,3,09/27/2009,4:15pm,H,W,23,13,68.9,70.0,64.7,70.3,74.2,49.1,65.3,63.9,49.9,59.8,58.2,77.4,-,67.6,68.9,52.1,80.6,56.6,72.9,82.1,63.0,80.8,85.5,69.0,43.8,-
813,813,Denver Broncos,Oakland Raiders,2009,3,09/27/2009,4:15pm,A,W,23,3,75.9,70.0,53.4,69.3,71.4,52.3,79.2,79.2,73.7,89.2,65.6,82.1,-,52.5,47.9,47.3,64.5,41.9,48.8,65.0,60.0,60.7,76.5,63.2,57.9,-
813,813,Oakland Raiders,Denver Broncos,2009,3,09/27/2009,4:15pm,H,L,3,23,52.5,47.9,47.3,64.5,41.9,48.8,65.0,60.0,60.7,76.5,63.2,57.9,-,75.9,70.0,53.4,69.3,71.4,52.3,79.2,79.2,73.7,89.2,65.6,82.1,-
814,814,Indianapolis Colts,Arizona Cardinals,2009,3,09/27/2009,8:20pm,A,W,31,10,79.0,75.7,70.2,74.0,77.7,52.6,72.5,76.4,79.0,84.6,83.7,63.0,-,58.4,61.7,69.3,30.5,67.9,38.8,57.1,53.7,53.1,69.8,59.2,55.9,-
814,814,Arizona Cardinals,Indianapolis Colts,2009,3,09/27/2009,8:20pm,H,L,10,31,58.4,61.7,69.3,30.5,67.9,38.8,57.1,53.7,53.1,69.8,59.2,55.9,-,79.0,75.7,70.2,74.0,77.7,52.6,72.5,76.4,79.0,84.6,83.7,63.0,-
815,815,Carolina Panthers,Dallas Cowboys,2009,3,09/28/2009,8:30pm,A,L,7,21,60.5,66.1,56.9,73.2,58.7,70.3,79.1,54.1,45.9,44.0,59.5,61.6,-,78.7,74.2,71.5,74.7,73.4,51.1,81.5,78.3,52.5,63.6,67.6,84.7,-
815,815,Dallas Cowboys,Carolina Panthers,2009,3,09/28/2009,8:30pm,H,W,21,7,78.7,74.2,71.5,74.7,73.4,51.1,81.5,78.3,52.5,63.6,67.6,84.7,-,60.5,66.1,56.9,73.2,58.7,70.3,79.1,54.1,45.9,44.0,59.5,61.6,-
816,816,Detroit Lions,Chicago Bears,2009,4,10/04/2009,1:00pm,A,L,24,48,63.7,63.0,51.9,74.5,64.1,58.8,68.6,63.4,60.1,63.6,54.8,68.1,-,56.8,55.5,42.9,92.0,50.8,52.8,66.6,59.1,62.5,90.4,64.1,53.4,-
816,816,Chicago Bears,Detroit Lions,2009,4,10/04/2009,1:00pm,H,W,48,24,56.8,55.5,42.9,92.0,50.8,52.8,66.6,59.1,62.5,90.4,64.1,53.4,-,63.7,63.0,51.9,74.5,64.1,58.8,68.6,63.4,60.1,63.6,54.8,68.1,-
817,817,Cincinnati Bengals,Cleveland Browns,2009,4,10/04/2009,1:00pm,A,W,23,20,60.3,65.0,59.9,73.6,55.2,51.2,88.1,54.0,51.1,72.3,56.1,57.3,-,69.6,71.4,66.3,92.8,57.0,57.0,84.7,63.1,48.9,83.0,60.7,71.7,-
817,817,Cleveland Browns,Cincinnati Bengals,2009,4,10/04/2009,1:00pm,H,L,20,23,69.6,71.4,66.3,92.8,57.0,57.0,84.7,63.1,48.9,83.0,60.7,71.7,-,60.3,65.0,59.9,73.6,55.2,51.2,88.1,54.0,51.1,72.3,56.1,57.3,-
818,818,Oakland Raiders,Houston Texans,2009,4,10/04/2009,1:00pm,A,L,6,29,49.9,41.2,56.0,35.5,45.6,44.2,51.6,63.6,66.2,67.3,70.4,56.0,-,74.5,63.1,53.0,68.0,68.0,54.5,62.2,84.8,87.6,90.0,89.0,64.3,-
818,818,Houston Texans,Oakland Raiders,2009,4,10/04/2009,1:00pm,H,W,29,6,74.5,63.1,53.0,68.0,68.0,54.5,62.2,84.8,87.6,90.0,89.0,64.3,-,49.9,41.2,56.0,35.5,45.6,44.2,51.6,63.6,66.2,67.3,70.4,56.0,-
819,819,Seattle Seahawks,Indianapolis Colts,2009,4,10/04/2009,1:00pm,A,L,17,34,63.9,62.7,60.4,78.4,59.5,51.4,69.5,64.0,75.4,85.5,56.6,57.6,-,77.0,78.0,84.1,84.8,76.8,43.7,69.4,69.7,56.1,65.8,62.5,73.1,-
819,819,Indianapolis Colts,Seattle Seahawks,2009,4,10/04/2009,1:00pm,H,W,34,17,77.0,78.0,84.1,84.8,76.8,43.7,69.4,69.7,56.1,65.8,62.5,73.1,-,63.9,62.7,60.4,78.4,59.5,51.4,69.5,64.0,75.4,85.5,56.6,57.6,-
820,820,Tennessee Titans,Jacksonville Jaguars,2009,4,10/04/2009,1:00pm,A,L,17,37,59.0,63.9,48.3,90.7,63.7,57.5,64.0,52.9,54.7,52.8,59.7,53.6,-,81.4,81.1,77.5,75.2,82.0,57.4,73.4,74.1,81.9,50.0,53.3,73.7,-
820,820,Jacksonville Jaguars,Tennessee Titans,2009,4,10/04/2009,1:00pm,H,W,37,17,81.4,81.1,77.5,75.2,82.0,57.4,73.4,74.1,81.9,50.0,53.3,73.7,-,59.0,63.9,48.3,90.7,63.7,57.5,64.0,52.9,54.7,52.8,59.7,53.6,-
821,821,New York Giants,Kansas City Chiefs,2009,4,10/04/2009,1:00pm,A,W,27,16,82.3,84.5,79.9,66.0,74.6,58.1,90.4,70.6,65.5,71.8,69.8,69.8,49.0,51.2,51.0,49.4,50.0,52.7,47.3,70.9,55.2,35.4,65.9,73.2,64.3,40.4
821,821,Kansas City Chiefs,New York Giants,2009,4,10/04/2009,1:00pm,H,L,16,27,51.2,51.0,49.4,50.0,52.7,47.3,70.9,55.2,35.4,65.9,73.2,64.3,40.4,82.3,84.5,79.9,66.0,74.6,58.1,90.4,70.6,65.5,71.8,69.8,69.8,49.0
822,822,Baltimore Ravens,New England Patriots,2009,4,10/04/2009,1:00pm,A,L,21,27,70.8,75.0,70.9,68.1,66.6,62.8,89.4,60.3,74.1,67.7,72.7,43.0,-,64.2,70.8,66.6,63.6,74.1,53.6,68.3,53.9,48.2,76.0,64.9,57.7,-
822,822,New England Patriots,Baltimore Ravens,2009,4,10/04/2009,1:00pm,H,W,27,21,64.2,70.8,66.6,63.6,74.1,53.6,68.3,53.9,48.2,76.0,64.9,57.7,-,70.8,75.0,70.9,68.1,66.6,62.8,89.4,60.3,74.1,67.7,72.7,43.0,-
823,823,Tampa Bay Buccaneers,Washington Redskins,2009,4,10/04/2009,1:00pm,A,L,13,16,63.3,55.9,49.7,59.2,57.5,48.9,70.4,71.4,63.8,59.2,77.0,65.2,-,69.1,59.5,46.8,65.3,65.2,59.3,60.3,78.1,65.1,69.5,68.7,79.3,-
823,823,Washington Redskins,Tampa Bay Buccaneers,2009,4,10/04/2009,1:00pm,H,W,16,13,69.1,59.5,46.8,65.3,65.2,59.3,60.3,78.1,65.1,69.5,68.7,79.3,-,63.3,55.9,49.7,59.2,57.5,48.9,70.4,71.4,63.8,59.2,77.0,65.2,-
824,824,Buffalo Bills,Miami Dolphins,2009,4,10/04/2009,4:05pm,A,L,10,38,59.0,56.0,48.9,44.9,60.1,68.8,56.0,62.4,51.8,73.3,77.2,61.0,-,82.7,71.8,55.0,66.4,66.5,54.6,87.4,90.0,86.7,76.3,80.0,82.0,-
824,824,Miami Dolphins,Buffalo Bills,2009,4,10/04/2009,4:05pm,H,W,38,10,82.7,71.8,55.0,66.4,66.5,54.6,87.4,90.0,86.7,76.3,80.0,82.0,-,59.0,56.0,48.9,44.9,60.1,68.8,56.0,62.4,51.8,73.3,77.2,61.0,-
825,825,New York Jets,New Orleans Saints,2009,4,10/04/2009,4:05pm,A,L,10,24,63.7,59.6,38.7,51.8,54.4,55.1,89.9,67.3,62.6,70.1,57.7,72.4,-,75.4,67.2,67.2,74.5,56.7,60.0,72.5,81.0,40.8,78.8,79.6,91.1,-
825,825,New Orleans Saints,New York Jets,2009,4,10/04/2009,4:05pm,H,W,24,10,75.4,67.2,67.2,74.5,56.7,60.0,72.5,81.0,40.8,78.8,79.6,91.1,-,63.7,59.6,38.7,51.8,54.4,55.1,89.9,67.3,62.6,70.1,57.7,72.4,-
826,826,Dallas Cowboys,Denver Broncos,2009,4,10/04/2009,4:15pm,A,L,10,17,60.2,64.0,42.7,70.2,60.5,68.3,78.9,53.8,45.6,53.0,67.8,57.0,-,71.1,66.7,55.1,59.3,71.5,50.4,78.8,72.1,61.5,74.9,65.4,73.5,-
826,826,Denver Broncos,Dallas Cowboys,2009,4,10/04/2009,4:15pm,H,W,17,10,71.1,66.7,55.1,59.3,71.5,50.4,78.8,72.1,61.5,74.9,65.4,73.5,-,60.2,64.0,42.7,70.2,60.5,68.3,78.9,53.8,45.6,53.0,67.8,57.0,-
827,827,Los Angeles Rams,San Francisco 49Ers,2009,4,10/04/2009,4:15pm,A,L,0,35,57.9,53.4,46.5,70.2,62.0,52.0,51.7,64.6,71.2,85.8,61.3,56.7,-,75.4,63.9,78.1,72.7,60.5,47.0,62.4,84.3,90.8,74.0,65.7,72.1,-
827,827,San Francisco 49Ers,Los Angeles Rams,2009,4,10/04/2009,4:15pm,H,W,35,0,75.4,63.9,78.1,72.7,60.5,47.0,62.4,84.3,90.8,74.0,65.7,72.1,-,57.9,53.4,46.5,70.2,62.0,52.0,51.7,64.6,71.2,85.8,61.3,56.7,-
828,828,Los Angeles Chargers,Pittsburgh Steelers,2009,4,10/04/2009,8:20pm,A,L,28,38,54.9,72.9,72.4,79.3,68.4,47.0,65.5,38.4,41.9,63.8,57.8,34.5,-,82.4,86.6,81.8,85.6,75.7,59.1,87.5,65.6,67.4,65.8,57.3,67.4,-
828,828,Pittsburgh Steelers,Los Angeles Chargers,2009,4,10/04/2009,8:20pm,H,W,38,28,82.4,86.6,81.8,85.6,75.7,59.1,87.5,65.6,67.4,65.8,57.3,67.4,-,54.9,72.9,72.4,79.3,68.4,47.0,65.5,38.4,41.9,63.8,57.8,34.5,-
829,829,Green Bay Packers,Minnesota Vikings,2009,4,10/05/2009,8:30pm,A,L,23,30,65.0,70.2,70.5,40.0,68.2,65.5,78.8,55.3,77.4,73.6,49.7,45.6,60.5,76.7,77.4,83.7,91.8,79.4,42.1,64.5,70.3,58.4,52.5,90.3,56.2,35.0
829,829,Minnesota Vikings,Green Bay Packers,2009,4,10/05/2009,8:30pm,H,W,30,23,76.7,77.4,83.7,91.8,79.4,42.1,64.5,70.3,58.4,52.5,90.3,56.2,35.0,65.0,70.2,70.5,40.0,68.2,65.5,78.8,55.3,77.4,73.6,49.7,45.6,60.5
830,830,Cincinnati Bengals,Baltimore Ravens,2009,5,10/11/2009,1:00pm,A,W,17,14,75.4,73.1,62.5,84.0,64.4,68.6,80.3,72.7,68.5,65.6,56.7,76.3,-,65.3,67.4,58.8,90.1,61.6,68.3,65.6,61.1,69.7,85.9,58.0,57.8,-
830,830,Baltimore Ravens,Cincinnati Bengals,2009,5,10/11/2009,1:00pm,H,L,14,17,65.3,67.4,58.8,90.1,61.6,68.3,65.6,61.1,69.7,85.9,58.0,57.8,-,75.4,73.1,62.5,84.0,64.4,68.6,80.3,72.7,68.5,65.6,56.7,76.3,-
831,831,Cleveland Browns,Buffalo Bills,2009,5,10/11/2009,1:00pm,A,W,6,3,75.7,58.6,47.5,59.5,29.7,58.3,83.7,88.4,87.2,75.2,76.3,77.5,-,54.4,46.9,47.5,51.7,60.1,61.2,47.6,68.1,53.7,80.9,71.0,82.4,-
831,831,Buffalo Bills,Cleveland Browns,2009,5,10/11/2009,1:00pm,H,L,3,6,54.4,46.9,47.5,51.7,60.1,61.2,47.6,68.1,53.7,80.9,71.0,82.4,-,75.7,58.6,47.5,59.5,29.7,58.3,83.7,88.4,87.2,75.2,76.3,77.5,-
832,832,Washington Redskins,Carolina Panthers,2009,5,10/11/2009,1:00pm,A,L,17,20,71.2,67.5,58.2,66.7,65.2,50.2,79.5,71.5,70.8,80.8,69.0,65.4,-,70.3,70.3,70.3,64.2,67.4,53.1,72.3,66.3,57.1,85.6,67.3,69.9,-
832,832,Carolina Panthers,Washington Redskins,2009,5,10/11/2009,1:00pm,H,W,20,17,70.3,70.3,70.3,64.2,67.4,53.1,72.3,66.3,57.1,85.6,67.3,69.9,-,71.2,67.5,58.2,66.7,65.2,50.2,79.5,71.5,70.8,80.8,69.0,65.4,-
833,833,Pittsburgh Steelers,Detroit Lions,2009,5,10/11/2009,1:00pm,A,W,28,20,73.3,76.7,66.4,69.0,74.3,70.3,75.3,64.7,66.1,89.8,69.5,54.7,-,66.3,72.9,63.7,67.3,71.1,56.4,81.1,53.2,55.1,37.9,59.7,50.1,-
833,833,Detroit Lions,Pittsburgh Steelers,2009,5,10/11/2009,1:00pm,H,L,20,28,66.3,72.9,63.7,67.3,71.1,56.4,81.1,53.2,55.1,37.9,59.7,50.1,-,73.3,76.7,66.4,69.0,74.3,70.3,75.3,64.7,66.1,89.8,69.5,54.7,-
834,834,Dallas Cowboys,Kansas City Chiefs,2009,5,10/11/2009,1:00pm,A,W,26,20,86.3,85.0,69.7,74.4,78.0,67.6,91.6,78.7,91.0,88.3,72.6,66.9,-,50.0,60.2,63.1,57.6,69.1,50.1,49.6,37.4,32.7,38.7,60.2,40.3,-
834,834,Kansas City Chiefs,Dallas Cowboys,2009,5,10/11/2009,1:00pm,H,L,20,26,50.0,60.2,63.1,57.6,69.1,50.1,49.6,37.4,32.7,38.7,60.2,40.3,-,86.3,85.0,69.7,74.4,78.0,67.6,91.6,78.7,91.0,88.3,72.6,66.9,-
835,835,Minnesota Vikings,Los Angeles Rams,2009,5,10/11/2009,1:00pm,A,W,38,10,80.0,82.8,75.3,85.8,82.5,58.4,73.8,70.1,68.6,73.5,56.0,76.1,-,60.8,65.4,50.0,86.3,63.8,53.1,74.7,52.7,59.0,65.8,57.9,50.5,-
835,835,Los Angeles Rams,Minnesota Vikings,2009,5,10/11/2009,1:00pm,H,L,10,38,60.8,65.4,50.0,86.3,63.8,53.1,74.7,52.7,59.0,65.8,57.9,50.5,-,80.0,82.8,75.3,85.8,82.5,58.4,73.8,70.1,68.6,73.5,56.0,76.1,-
836,836,Oakland Raiders,New York Giants,2009,5,10/11/2009,1:00pm,A,L,7,44,47.3,47.0,29.0,66.8,56.6,43.4,61.4,51.5,51.2,71.7,56.1,57.5,-,88.7,81.9,77.8,83.7,78.0,47.9,87.5,88.1,68.0,76.4,90.6,81.5,-
836,836,New York Giants,Oakland Raiders,2009,5,10/11/2009,1:00pm,H,W,44,7,88.7,81.9,77.8,83.7,78.0,47.9,87.5,88.1,68.0,76.4,90.6,81.5,-,47.3,47.0,29.0,66.8,56.6,43.4,61.4,51.5,51.2,71.7,56.1,57.5,-
